 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
10-Jan-2007 18:00, 0.937,   22.5,   20.1, 1004.2, 0.165, 0.074,  172.0,    3.7,    1.5
10-Jan-2007 19:00, 1.179,   22.4,   20.1, 1005.1, 0.138, 0.049,  186.0,    2.8,    2.2
10-Jan-2007 20:00, 1.474,   22.4,   20.1, 1006.2, 0.134, 0.054,  237.0,    2.7,    2.2
10-Jan-2007 21:00, 1.727,   22.4,   20.4, 1007.2, 0.146, 0.077,  246.0,    3.4,    2.4
10-Jan-2007 22:00, 1.867,   22.4,   20.7, 1008.2, 0.168, 0.109,  255.0,    4.0,    2.7
10-Jan-2007 23:00, 1.852,   22.4,   20.3, 1008.5, 0.186, 0.136,  243.0,    4.7,    3.1
11-Jan-2007 00:00, 1.693,   22.5,   20.1, 1008.5, 0.211, 0.164,  237.0,    6.6,    2.2
11-Jan-2007 01:00, 1.390,   22.5,   20.4, 1008.6, 0.217, 0.170,  263.0,    5.0,    1.9
11-Jan-2007 02:00, 1.038,   22.6,   20.7, 1008.6, 0.218, 0.172,  264.0,    4.0,    2.0
11-Jan-2007 03:00, 0.756,   22.9,   22.1, 1008.1, 0.234, 0.187,  264.0,    2.6,    0.3
11-Jan-2007 04:00, 0.590,   23.2,   21.3, 1007.8, 0.243, 0.191,  208.0,    4.1,    3.8
11-Jan-2007 05:00, 0.565,   22.9,   21.1, 1008.2, 0.236, 0.183,  206.0,    7.2,    5.0
11-Jan-2007 06:00, 0.725,   23.5,   21.1, 1008.2, 0.246, 0.196,  208.0,    6.8,    5.4
11-Jan-2007 07:00, 1.015,   23.2,   21.4, 1008.2, 0.253, 0.203,  202.0,    6.6,    3.9
11-Jan-2007 08:00, 1.373,   23.2,   21.2, 1008.5, 0.266, 0.216,  208.0,    8.1,    7.1
11-Jan-2007 09:00, 1.706,   22.9,   21.4, 1009.2, 0.276, 0.229,  199.0,    6.7,    4.0
11-Jan-2007 10:00, 1.947,   22.5,   20.5, 1009.4, 0.285, 0.245,  216.0,    8.9,    7.6
11-Jan-2007 11:00, 2.031,   22.7,   20.5, 1010.0, 0.269, 0.231,  207.0,   10.5,    9.1
11-Jan-2007 12:00, 1.975,   22.6,   20.4, 1010.7, 0.259, 0.228,  215.0,   11.3,    8.6
11-Jan-2007 13:00, 1.772,   22.4,   19.9, 1010.9, 0.241, 0.216,  232.0,   10.3,    6.7
11-Jan-2007 14:00, 1.492,   22.3,   19.6, 1011.0, 0.231, 0.208,  223.0,    8.9,    7.0
11-Jan-2007 15:00, 1.216,   22.2,   19.4, 1010.7, 0.223, 0.200,  197.0,   10.9,    6.2
11-Jan-2007 16:00, 1.005,   22.4,   19.3, 1010.6, 0.213, 0.188,  211.0,    8.1,    6.0
11-Jan-2007 17:00, 0.915,   22.4,   19.1, 1010.5, 0.219, 0.192,  221.0,    8.2,    5.6
11-Jan-2007 18:00, 0.959,   22.2,   19.1, 1010.6, 0.229, 0.201,  233.0,    8.7,    7.7
11-Jan-2007 19:00, 1.132,   22.4,   19.3, 1011.0, 0.248, 0.222,  237.0,    9.2,    7.2
11-Jan-2007 20:00, 1.353,   22.3,   19.2, 1011.3, 0.251, 0.229,  233.0,    9.0,    6.1
11-Jan-2007 21:00, 1.576,   22.3,   19.3, 1012.2, 0.259, 0.241,  232.0,    8.4,    6.4
11-Jan-2007 22:00, 1.725,   22.3,   19.5, 1013.0, 0.262, 0.252,  229.0,    8.2,    6.5
11-Jan-2007 23:00, 1.769,   22.3,   19.4, 1013.3, 0.269, 0.267,  241.0,    8.3,    6.4
12-Jan-2007 00:00, 1.680,   22.4,   19.4, 1013.1, 0.262, 0.262,  253.0,    6.3,    3.9
12-Jan-2007 01:00, 1.482,   22.4,   19.6, 1013.5, 0.262, 0.260,  247.0,    5.8,    3.8
12-Jan-2007 02:00, 1.201,   22.5,   19.8, 1013.2, 0.251, 0.253,  210.0,    5.8,    4.9
12-Jan-2007 03:00, 0.930,   22.5,   20.2, 1012.8, 0.243, 0.242,  210.0,    6.7,    5.6
12-Jan-2007 04:00, 0.743,   22.5,   20.5, 1012.9, 0.241, 0.237,  207.0,    6.7,    4.6
12-Jan-2007 05:00, 0.670,   22.9,   20.4, 1012.6, 0.238, 0.234,  199.0,    6.9,    5.8
12-Jan-2007 06:00, 0.739,   22.9,   20.3, 1012.7, 0.239, 0.233,  206.0,    7.7,    5.9
12-Jan-2007 07:00, 0.953,   22.8,   20.8, 1012.5, 0.257, 0.251,  209.0,    8.0,    6.8
12-Jan-2007 08:00, 1.243,   23.0,   20.9, 1012.4, 0.269, 0.261,  206.0,    9.0,    8.3
12-Jan-2007 09:00, 1.545,   22.9,   20.9, 1013.0, 0.273, 0.265,  211.0,    9.7,    8.7
12-Jan-2007 10:00, 1.782,   22.8,   20.8, 1013.5, 0.255, 0.253,  179.0,   10.5,    7.6
12-Jan-2007 11:00, 1.919,   22.5,   20.1, 1014.6, 0.227, 0.231,  156.0,    9.8,    8.3
12-Jan-2007 12:00, 1.940,   22.6,   19.4, 1015.2, 0.198, 0.213,  152.0,    8.5,    5.8
12-Jan-2007 13:00, 1.834,   22.3,   18.6, 1015.0, 0.168, 0.187,  152.0,    6.8,    5.0
12-Jan-2007 14:00, 1.627,   22.2,   18.1, 1015.1, 0.142, 0.159,  132.0,    6.7,    4.8
12-Jan-2007 15:00, 1.370,   22.2,   17.7, 1015.2, 0.110, 0.128,  148.0,    6.8,    4.3
12-Jan-2007 16:00, 1.148,   22.2,   17.4, 1014.9, 0.096, 0.115,  132.0,    7.8,    5.7
12-Jan-2007 17:00, 0.992,   22.2,   16.8, 1014.8, 0.096, 0.112,  123.0,    7.3,    5.9
12-Jan-2007 18:00, 0.937,   22.2,   16.3, 1015.1, 0.116, 0.132,  121.0,    7.7,    4.6
12-Jan-2007 19:00, 0.973,   22.1,   15.9, 1015.4, 0.132, 0.151,  114.0,    6.8,    3.0
12-Jan-2007 20:00, 1.099,   22.1,   15.6, 1016.1, 0.161, 0.183,  122.0,    3.4,    1.3
12-Jan-2007 21:00, 1.245,   22.1,   16.3, 1016.9, 0.175, 0.204,  152.0,    4.1,    3.3
12-Jan-2007 22:00, 1.376,   22.1,   17.9, 1017.3, 0.187, 0.224,  131.0,    6.3,    4.3
12-Jan-2007 23:00, 1.434,   22.1,   18.6, 1017.6, 0.181, 0.221,  141.0,    7.2,    3.4
13-Jan-2007 00:00, 1.420,   22.1,   19.4, 1017.2, 0.173, 0.216,  147.0,    7.6,    4.5
13-Jan-2007 01:00, 1.310,   22.2,   20.0, 1016.8, 0.148, 0.187,  150.0,    8.4,    6.6
13-Jan-2007 02:00, 1.126,   22.3,   21.2, 1016.5, 0.119, 0.154,  171.0,    9.5,    4.9
13-Jan-2007 03:00, 0.912,   22.4,   21.6, 1016.1, 0.081, 0.113,  133.0,   12.2,    7.2
13-Jan-2007 04:00, 0.738,   22.5,   21.9, 1015.6, 0.051, 0.079,  156.0,   12.3,    9.6
13-Jan-2007 05:00, 0.652,   22.5,   21.9, 1015.0, 0.042, 0.065,  168.0,   10.9,    7.5
13-Jan-2007 06:00, 0.674,   22.4,   21.8, 1015.0, 0.056, 0.074,  146.0,   11.8,    7.3
13-Jan-2007 07:00, 0.793,   22.5,   21.5, 1014.6, 0.071, 0.088,  147.0,   10.6,    8.0
13-Jan-2007 08:00, 1.004,   22.3,   20.6, 1014.8, 0.100, 0.113,  134.0,   11.1,    7.7
13-Jan-2007 09:00, 1.261,   22.2,   20.0, 1015.7, 0.134, 0.150,  146.0,   10.8,    7.0
13-Jan-2007 10:00, 1.495,   22.1,   18.5, 1016.3, 0.146, 0.172,  143.0,   10.9,    7.7
13-Jan-2007 11:00, 1.669,   22.0,   17.7, 1016.5, 0.137, 0.167,  147.0,    9.1,    6.3
13-Jan-2007 12:00, 1.754,   22.1,   17.3, 1017.0, 0.103, 0.136,  151.0,    9.1,    6.7
13-Jan-2007 13:00, 1.759,   22.0,   17.1, 1016.7, 0.076, 0.113,  157.0,    9.0,    5.1
13-Jan-2007 14:00, 1.680,   22.0,   17.0, 1016.4, 0.059, 0.093,  153.0,    7.3,    5.0
13-Jan-2007 15:00, 1.533,   21.9,   17.1, 1015.9, 0.041, 0.072,  135.0,    8.4,    6.6
13-Jan-2007 16:00, 1.347,   21.9,   17.2, 1015.3, 0.009, 0.035,  137.0,    8.1,    5.3
13-Jan-2007 17:00, 1.191,   21.9,   17.3, 1015.1, 0.008, 0.028,  123.0,    7.3,    4.6
13-Jan-2007 18:00, 1.065,   21.8,   17.4, 1015.1, 0.020, 0.038,  123.0,    8.2,    6.3
13-Jan-2007 19:00, 0.996,   21.8,   17.2, 1015.4, 0.047, 0.065,  140.0,   10.1,    3.3
13-Jan-2007 20:00, 0.964,   21.8,   17.1, 1016.0, 0.057, 0.079,  133.0,    7.9,    4.9
13-Jan-2007 21:00, 0.976,   21.7,   17.8, 1016.2, 0.066, 0.093,  128.0,    7.6,    4.3
13-Jan-2007 22:00, 0.989,   21.7,   18.5, 1016.6, 0.050, 0.080,  124.0,    7.3,    5.6
13-Jan-2007 23:00, 1.011,   21.8,   19.9, 1016.7, 0.042, 0.075,  139.0,    7.0,    3.8
14-Jan-2007 00:00, 1.005,   21.9,   21.4, 1016.4, 0.019, 0.053,  139.0,    7.5,    4.4
14-Jan-2007 01:00, 0.973,   22.0,   22.5, 1016.1,-0.009, 0.022,  135.0,    9.6,    5.8
14-Jan-2007 02:00, 0.916,   22.0,   23.3, 1015.3,-0.031,-0.003,  163.0,   11.6,    8.3
14-Jan-2007 03:00, 0.838,   22.1,   23.7, 1014.8,-0.053,-0.033,  145.0,   12.1,    8.3
14-Jan-2007 04:00, 0.774,   22.2,   24.4, 1014.3,-0.064,-0.050,  154.0,   11.5,    7.6
14-Jan-2007 05:00, 0.746,   22.3,   24.7, 1013.8,-0.063,-0.053,  144.0,   11.0,    7.4
14-Jan-2007 06:00, 0.764,   22.3,   24.7, 1013.2,-0.045,-0.041,  148.0,   11.2,    8.1
14-Jan-2007 07:00, 0.826,   22.2,   24.6, 1013.2,-0.024,-0.025,  134.0,   10.9,    6.8
14-Jan-2007 08:00, 0.921,   22.1,   22.7, 1013.5,-0.013,-0.013,  138.0,   11.2,    8.9
14-Jan-2007 09:00, 1.038,   21.9,   21.5, 1013.9,-0.012,-0.009,  142.0,   11.1,    8.7
14-Jan-2007 10:00, 1.174,   21.8,   19.4, 1014.6,-0.013,-0.006,  147.0,   10.0,    6.4
14-Jan-2007 11:00, 1.308,   21.8,   18.2, 1014.8,-0.022,-0.009,  142.0,   10.1,    8.4
14-Jan-2007 12:00, 1.415,   21.7,   17.8, 1015.0,-0.049,-0.033,  156.0,   10.5,    6.0
14-Jan-2007 13:00, 1.491,   21.7,   17.8, 1014.2,-0.079,-0.063,  132.0,    7.6,    5.1
14-Jan-2007 14:00, 1.535,   21.7,   17.9, 1013.7,-0.090,-0.081,  130.0,    8.8,    6.0
14-Jan-2007 15:00, 1.522,   21.7,   17.4, 1013.2,-0.103,-0.099,  139.0,   10.2,    5.9
14-Jan-2007 16:00, 1.482,   21.7,   17.5, 1012.9,-0.094,-0.095,  125.0,    8.7,    3.7
14-Jan-2007 17:00, 1.395,   21.7,   17.6, 1012.7,-0.093,-0.097,  121.0,    7.3,    5.4
14-Jan-2007 18:00, 1.265,   21.7,   17.8, 1012.2,-0.094,-0.100,  118.0,    6.1,    3.5
14-Jan-2007 19:00, 1.135,   21.7,   17.8, 1012.3,-0.066,-0.077,  135.0,    4.9,    3.4
14-Jan-2007 20:00, 0.988,   21.7,   17.5, 1012.9,-0.052,-0.061,  130.0,    5.5,    3.3
14-Jan-2007 21:00, 0.853,   21.7,   18.8, 1013.3,-0.047,-0.050,  108.0,    5.8,    3.3
14-Jan-2007 22:00, 0.749,   21.7,   21.2, 1013.3,-0.046,-0.045,   86.0,    5.1,    3.3
14-Jan-2007 23:00, 0.662,   21.7,   22.8, 1013.1,-0.067,-0.067,  295.0,    4.8,    0.8
15-Jan-2007 00:00, 0.618,   21.8,   24.8, 1012.7,-0.085,-0.087,   73.0,    4.2,    0.2
15-Jan-2007 01:00, 0.616,   21.8,   24.8, 1012.0,-0.103,-0.109,  286.0,    6.8,    1.6
15-Jan-2007 02:00, 0.658,   21.9,   26.3, 1011.2,-0.106,-0.119,   85.0,    2.9,    0.8
15-Jan-2007 03:00, 0.733,   22.2,   27.9, 1010.7,-0.092,-0.113,  157.0,    7.4,    3.8
15-Jan-2007 04:00, 0.820,   22.8,   29.0, 1009.9,-0.071,-0.096,  189.0,    7.4,    3.9
15-Jan-2007 05:00, 0.907,   22.4,   29.9, 1008.7,-0.048,-0.083,  129.0,    9.1,    5.4
15-Jan-2007 06:00, 0.971,   22.3,   27.2, 1008.5,-0.033,-0.079,  185.0,   10.8,    8.3
15-Jan-2007 07:00, 1.004,   22.4,   26.8, 1007.9,-0.032,-0.080,  183.0,   10.1,    7.1
15-Jan-2007 08:00, 1.014,   22.6,   30.1, 1007.9,-0.041,-0.094,  142.0,    9.9,    6.2
15-Jan-2007 09:00, 1.039,   22.3,   29.2, 1008.1,-0.032,-0.085,  124.0,    8.9,    5.2
15-Jan-2007 10:00, 1.048,   22.1,   26.9, 1008.3,-0.049,-0.100,  106.0,    8.8,    7.7
15-Jan-2007 11:00, 1.087,   22.0,   26.0, 1008.3,-0.065,-0.114,   93.0,    9.5,    5.6
15-Jan-2007 12:00, 1.162,   21.9,   26.0, 1008.1,-0.082,-0.131,   87.0,    9.9,    7.9
15-Jan-2007 13:00, 1.265,   21.9,   26.1, 1007.5,-0.103,-0.155,   89.0,   10.0,    8.6
15-Jan-2007 14:00, 1.399,   21.9,   26.6, 1006.8,-0.105,-0.162,   85.0,    9.5,    7.6
15-Jan-2007 15:00, 1.529,   21.8,   27.4, 1006.0,-0.094,-0.159,   78.0,    9.9,    8.2
15-Jan-2007 16:00, 1.622,   21.8,   27.5, 1005.3,-0.083,-0.155,   78.0,   10.0,    8.0
15-Jan-2007 17:00, 1.662,   21.8,   27.9, 1005.0,-0.068,-0.148,   75.0,    9.7,    7.4
15-Jan-2007 18:00, 1.619,   21.8,   24.1, 1005.5,-0.055,-0.137,    8.0,   10.5,    1.9
15-Jan-2007 19:00, 1.491,   21.8,   24.2, 1005.2,-0.037,-0.114,   25.0,    2.6,    1.6
15-Jan-2007 20:00, 1.294,   21.8,   23.4, 1005.3,-0.015,-0.095,   15.0,    2.3,    1.5
15-Jan-2007 21:00, 1.047,   21.8,   23.8, 1005.8,-0.008,-0.087,   22.0,    1.5,    0.9
15-Jan-2007 22:00, 0.796,   21.9,   23.9, 1006.0,-0.014,-0.087,  343.0,    1.9,    0.8
15-Jan-2007 23:00, 0.584,   21.9,   23.3, 1006.5,-0.028,-0.100,   28.0,    2.8,    2.4
16-Jan-2007 00:00, 0.461,   22.0,   24.8, 1006.4,-0.027,-0.094,   22.0,    4.5,    3.5
16-Jan-2007 01:00, 0.423,   22.0,   29.0, 1006.2,-0.031,-0.099,   23.0,    5.4,    5.2
16-Jan-2007 02:00, 0.510,   22.3,   29.5, 1005.5,-0.007,-0.078,   24.0,    7.2,    6.2
16-Jan-2007 03:00, 0.672,   22.3,   28.6, 1005.4, 0.022,-0.055,   16.0,    7.8,    5.8
16-Jan-2007 04:00, 0.879,   22.4,   29.3, 1005.1, 0.057,-0.022,   19.0,    6.3,    3.7
16-Jan-2007 05:00, 1.081,   23.0,   31.2, 1004.9, 0.088, 0.007,   26.0,    4.9,    3.1
16-Jan-2007 06:00, 1.260,   23.1,   32.4, 1004.3, 0.132, 0.048,   15.0,    3.5,    2.6
16-Jan-2007 07:00, 1.339,   23.6,   31.7, 1004.5, 0.137, 0.048,  263.0,    3.8,    2.2
16-Jan-2007 08:00, 1.352,   23.8,   27.3, 1005.2, 0.142, 0.055,  155.0,    7.2,    2.6
16-Jan-2007 09:00, 1.338,   23.4,   26.0, 1006.2, 0.174, 0.095,  209.0,    8.5,    6.6
16-Jan-2007 10:00, 1.249,   23.2,   23.7, 1007.2, 0.156, 0.087,  196.0,    9.0,    7.1
16-Jan-2007 11:00, 1.189,   23.5,   23.0, 1008.3, 0.146, 0.087,  191.0,    8.0,    3.4
16-Jan-2007 12:00, 1.203,   23.4,   22.2, 1009.0, 0.150, 0.102,  224.0,    6.3,    5.1
16-Jan-2007 13:00, 1.312,   23.8,   22.4, 1009.4, 0.170, 0.128,  198.0,    8.8,    7.9
16-Jan-2007 14:00, 1.443,   23.6,   21.4, 1010.2, 0.138, 0.101,  198.0,   12.5,   10.1
16-Jan-2007 15:00, 1.674,   23.2,   21.2, 1010.3, 0.168, 0.137,  176.0,   12.9,    6.3
16-Jan-2007 16:00, 1.888,   23.3,   21.0, 1011.1, 0.183, 0.155,  202.0,    8.8,    6.9
16-Jan-2007 17:00, 2.010,   23.0,   21.0, 1010.9, 0.154, 0.133,  131.0,    8.8,    6.3
16-Jan-2007 18:00, 2.116,   22.1,   20.1, 1011.3, 0.205, 0.182,  144.0,    8.5,    4.2
16-Jan-2007 19:00, 2.036,   22.2,   20.0, 1012.5, 0.198, 0.180,  129.0,    7.0,    2.7
16-Jan-2007 20:00, 1.770,   22.1,   19.7, 1013.3, 0.139, 0.132,  150.0,    4.6,    3.2
16-Jan-2007 21:00, 1.466,   22.1,   19.7, 1014.1, 0.144, 0.145,  124.0,    5.8,    3.4
16-Jan-2007 22:00, 1.074,   22.1,   20.1, 1015.1, 0.103, 0.112,  118.0,    5.8,    3.8
16-Jan-2007 23:00, 0.719,   22.2,   21.1, 1015.6, 0.074, 0.093,  139.0,    7.8,    5.0
17-Jan-2007 00:00, 0.467,   22.2,   22.0, 1015.4, 0.066, 0.089,  148.0,    7.6,    5.9
17-Jan-2007 01:00, 0.323,   22.4,   21.8, 1015.2, 0.049, 0.070,  202.0,    8.1,    6.4
17-Jan-2007 02:00, 0.342,   22.4,   23.3, 1014.6, 0.051, 0.069,  194.0,    8.4,    7.6
17-Jan-2007 03:00, 0.514,   22.5,   23.4, 1014.0, 0.075, 0.088,  189.0,   10.5,    8.6
17-Jan-2007 04:00, 0.757,   22.5,   23.0, 1013.4, 0.086, 0.093,  199.0,   10.6,    9.0
17-Jan-2007 05:00, 1.043,   22.6,   23.4, 1013.0, 0.113, 0.114,  196.0,   10.1,    8.3
17-Jan-2007 06:00, 1.293,   22.7,   24.5, 1012.5, 0.142, 0.139,  191.0,    9.9,    9.2
17-Jan-2007 07:00, 1.436,   22.8,   27.9, 1012.6, 0.143, 0.136,  132.0,   10.3,    6.5
17-Jan-2007 08:00, 1.483,   22.8,   25.5, 1012.8, 0.151, 0.144,  138.0,   10.8,    7.9
17-Jan-2007 09:00, 1.433,   22.6,   24.5, 1013.5, 0.162, 0.158,   98.0,   10.3,    6.9
17-Jan-2007 10:00, 1.289,   22.5,   21.6, 1014.2, 0.148, 0.151,  111.0,   13.3,    8.8
17-Jan-2007 11:00, 1.135,   22.4,   20.3, 1014.7, 0.133, 0.143,  105.0,   14.0,    9.9
17-Jan-2007 12:00, 1.020,   22.4,   20.3, 1014.8, 0.100, 0.115,  103.0,   12.7,    7.7
17-Jan-2007 13:00, 1.003,   22.4,   20.9, 1014.6, 0.062, 0.077,   85.0,   11.6,    9.3
17-Jan-2007 14:00, 1.117,   22.3,   21.1, 1014.5, 0.034, 0.047,   83.0,   11.0,    8.1
17-Jan-2007 15:00, 1.334,   22.3,   21.0, 1014.1, 0.010, 0.022,   86.0,   10.9,    9.3
17-Jan-2007 16:00, 1.596,   22.3,   21.0, 1013.5,-0.011,-0.003,   81.0,   10.3,    6.7
17-Jan-2007 17:00, 1.847,   22.2,   21.2, 1013.0,-0.021,-0.019,   84.0,    9.1,    7.8
17-Jan-2007 18:00, 2.015,   22.2,   21.8, 1012.8,-0.024,-0.027,   84.0,    9.2,    6.6
17-Jan-2007 19:00, 2.052,   22.2,   22.4, 1013.2,-0.013,-0.017,   78.0,    8.1,    5.6
17-Jan-2007 20:00, 1.928,   22.2,   22.7, 1013.2, 0.006, 0.005,   85.0,    7.2,    5.5
17-Jan-2007 21:00, 1.629,   22.2,   24.3, 1014.0, 0.007, 0.008,   30.0,    6.3,    2.8
17-Jan-2007 22:00, 1.220,   22.2,   22.7, 1014.1, 0.002, 0.010,   43.0,    4.0,    1.4
17-Jan-2007 23:00, 0.803,   22.4,   23.2, 1014.3, 0.006, 0.015,  351.0,    1.6,    1.1
18-Jan-2007 00:00, 0.442,   22.4,   23.4, 1014.2, 0.000, 0.010,    7.0,    2.2,    1.5
18-Jan-2007 01:00, 0.207,   22.5,   23.4, 1014.1,-0.003, 0.006,  359.0,    2.3,    1.5
18-Jan-2007 02:00, 0.147,   22.5,   25.4, 1013.9, 0.000, 0.008,   23.0,    1.9,    1.6
18-Jan-2007 03:00, 0.261,   22.6,   25.8, 1013.6, 0.002, 0.008,   23.0,    4.1,    0.8
18-Jan-2007 04:00, 0.534,   22.7,   26.3, 1012.7, 0.028, 0.030,   23.0,    2.7,    0.0
18-Jan-2007 05:00, 0.845,   22.7,   25.7, 1012.6, 0.030, 0.025,  348.0,    3.7,    1.7
18-Jan-2007 06:00, 1.140,   22.8,   24.9, 1012.0, 0.036, 0.029,   10.0,    4.7,    3.9
18-Jan-2007 07:00, 1.344,   22.8,   24.9, 1011.6, 0.034, 0.021,   15.0,    5.9,    4.9
18-Jan-2007 08:00, 1.418,   22.8,   24.0, 1011.7, 0.021, 0.005,   24.0,    4.7,    3.7
18-Jan-2007 09:00, 1.372,   22.8,   23.8, 1011.6, 0.017, 0.001,   17.0,    4.7,    3.2
18-Jan-2007 10:00, 1.209,   23.0,   23.4, 1012.3, 0.006,-0.009,    1.0,    2.4,    0.8
18-Jan-2007 11:00, 0.991,   23.0,   24.0, 1011.6,-0.011,-0.021,   64.0,    5.4,    4.6
18-Jan-2007 12:00, 0.824,   23.0,   24.0, 1011.3,-0.014,-0.030,  345.0,    6.6,    2.9
18-Jan-2007 13:00, 0.769,   22.9,   25.0, 1009.7,-0.012,-0.033,   73.0,   10.8,    7.4
18-Jan-2007 14:00, 0.882,   22.7,   25.4, 1009.9, 0.012,-0.023,   60.0,   11.1,    8.0
18-Jan-2007 15:00, 1.126,   22.7,   24.6, 1010.4, 0.018,-0.015,   52.0,   11.0,    3.3
18-Jan-2007 16:00, 1.484,   22.7,   24.6, 1010.2, 0.046, 0.018,   42.0,    8.3,    4.1
18-Jan-2007 17:00, 1.852,   22.6,   23.7, 1009.4, 0.067, 0.036,   33.0,    6.3,    2.2
18-Jan-2007 18:00, 2.126,   22.6,   23.5, 1009.3, 0.066, 0.028,   47.0,    3.5,    2.6
18-Jan-2007 19:00, 2.250,   22.6,   23.2, 1009.1, 0.060, 0.021,   49.0,    4.0,    2.3
18-Jan-2007 20:00, 2.219,   22.7,   23.7, 1009.0, 0.081, 0.040,   20.0,    5.8,    3.7
18-Jan-2007 21:00, 1.954,   22.9,   22.3, 1009.6, 0.062, 0.021,  323.0,    5.7,    3.6
18-Jan-2007 22:00, 1.506,   22.9,   22.1, 1008.9, 0.018,-0.018,   85.0,    5.6,    3.5
18-Jan-2007 23:00, 1.038,   23.0,   24.6, 1007.5, 0.024,-0.020,   62.0,    7.3,    4.0
19-Jan-2007 00:00, 0.621,   23.1,   24.7, 1007.2, 0.048,-0.010,   47.0,    6.2,    0.0
19-Jan-2007 01:00, 0.308,   23.1,   25.0, 1007.3, 0.061, 0.001,   10.0,   11.4,    9.2
19-Jan-2007 02:00, 0.140,   23.0,   23.4, 1007.3, 0.048,-0.011,   36.0,    8.2,    4.4
19-Jan-2007 03:00, 0.219,   23.0,   22.7, 1006.9, 0.079, 0.019,  173.0,    3.5,    1.9
19-Jan-2007 04:00, 0.452,   22.9,   22.7, 1006.0, 0.086, 0.022,  119.0,    3.5,    2.6
19-Jan-2007 05:00, 0.809,   22.9,   24.4, 1004.3, 0.114, 0.040,   86.0,    5.4,    3.2
19-Jan-2007 06:00, 1.148,   22.9,   24.4, 1003.8, 0.117, 0.027,  237.0,    4.5,    2.1
19-Jan-2007 07:00, 1.402,   22.9,   24.8, 1003.4, 0.112, 0.018,   10.0,    5.9,    5.4
19-Jan-2007 08:00, 1.511,   23.0,   26.1, 1002.5, 0.085,-0.014,   31.0,    7.9,    6.8
19-Jan-2007 09:00, 1.496,   23.0,   26.0, 1002.3, 0.079,-0.028,   20.0,    7.3,    4.1
19-Jan-2007 10:00, 1.327,   23.2,   25.9, 1001.9, 0.057,-0.053,   28.0,    9.6,    6.9
19-Jan-2007 11:00, 1.104,   23.2,   24.9, 1002.1, 0.069,-0.044,   36.0,   10.7,    5.9
19-Jan-2007 12:00, 0.884,   23.3,   24.9, 1002.6, 0.081,-0.029,    8.0,   11.3,    6.9
19-Jan-2007 13:00, 0.741,   23.4,   24.2, 1002.2, 0.077,-0.029,    9.0,    7.4,    6.4
19-Jan-2007 14:00, 0.765,   23.4,   24.1, 1002.0, 0.087,-0.023,  357.0,   10.6,    7.3
19-Jan-2007 15:00, 0.972,   23.3,   24.2, 1001.5, 0.100,-0.013,   12.0,    9.3,    7.4
19-Jan-2007 16:00, 1.323,   23.3,   24.2, 1001.4, 0.110,-0.007,    3.0,    9.1,    6.6
19-Jan-2007 17:00, 1.733,   23.2,   23.3, 1000.8, 0.118, 0.000,    6.0,    9.5,    4.8
19-Jan-2007 18:00, 2.111,   23.3,   24.2, 1000.1, 0.132, 0.008,   20.0,    9.5,    0.0
19-Jan-2007 19:00, 2.348,   23.4,   24.3, 1000.1, 0.137, 0.006,   11.0,   13.3,    0.0
19-Jan-2007 20:00, 2.413,   23.3,   24.0, 1000.2, 0.157, 0.026,   14.0,    0.0,    0.0
19-Jan-2007 21:00, 2.274,   23.4,   24.4, 1001.1, 0.181, 0.052,    5.0,   33.2,    0.1
19-Jan-2007 22:00, 1.885,   23.4,   24.7, 1000.9, 0.147, 0.027,  359.0,   12.6,   10.3
19-Jan-2007 23:00, 1.418,   23.6,   24.7, 1000.7, 0.163, 0.040,  354.0,   10.7,    9.7
20-Jan-2007 00:00, 0.942,   23.6,   24.7, 1000.6, 0.183, 0.058,  347.0,   11.2,    9.8
20-Jan-2007 01:00, 0.637,   23.7,   24.6, 1000.1, 0.282, 0.155,  352.0,   11.4,    9.4
20-Jan-2007 02:00, 0.429,   23.7,   20.8, 1001.3, 0.316, 0.186,  239.0,   15.8,   11.9
20-Jan-2007 03:00, 0.432,   23.6,   20.6, 1002.1, 0.351, 0.234,  253.0,   13.7,   11.6
20-Jan-2007 04:00, 0.629,   23.5,   19.9, 1002.3, 0.370, 0.259,  230.0,   13.1,   11.6
20-Jan-2007 05:00, 0.969,   23.3,   18.3, 1003.3, 0.386, 0.279,  229.0,   14.1,    1.3
20-Jan-2007 06:00, 1.383,   23.3,   19.1, 1002.6, 0.431, 0.332,  332.0,   11.0,    7.9
20-Jan-2007 07:00, 1.737,   23.2,   21.9, 1002.2, 0.476, 0.370,  274.0,   15.9,   10.3
20-Jan-2007 08:00, 1.919,   23.2,   21.7, 1002.2, 0.472, 0.362,  277.0,   15.4,    9.9
20-Jan-2007 09:00, 1.953,   23.3,   20.9, 1002.7, 0.473, 0.364,  271.0,   16.8,   12.8
20-Jan-2007 10:00, 1.875,   23.3,   20.2, 1003.7, 0.516, 0.412,  260.0,   17.3,   12.3
20-Jan-2007 11:00, 1.715,   23.3,   19.4, 1004.2, 0.600, 0.506,  270.0,   17.5,   11.1
20-Jan-2007 12:00, 1.585,   23.3,   19.3, 1004.4, 0.754, 0.664,  268.0,   18.4,   13.4
