 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
10-Jan-2009 18:00, 2.061,   20.6,   15.8, 1010.3,-0.010,-0.042,  142.0,    5.8,    4.4
10-Jan-2009 19:00, 2.168,   20.5,   16.2, 1011.2,-0.011,-0.039,  197.0,    4.9,    2.9
10-Jan-2009 20:00, 2.094,   20.5,   15.8, 1010.9,-0.019,-0.040,  140.0,    5.2,    2.8
10-Jan-2009 21:00, 1.855,   20.5,   16.2, 1011.4,-0.011,-0.034,  149.0,    4.9,    3.7
10-Jan-2009 22:00, 1.448,   20.6,   17.6, 1012.2,-0.023,-0.041,  156.0,    7.6,    6.1
10-Jan-2009 23:00, 0.978,   20.5,   18.6, 1012.6,-0.033,-0.043,  131.0,    7.8,    4.7
11-Jan-2009 00:00, 0.561,   20.6,   19.8, 1012.1,-0.019,-0.026,  171.0,    8.0,    5.3
11-Jan-2009 01:00, 0.248,   20.6,   19.3, 1011.7,-0.002,-0.014,  215.0,    7.7,    6.6
11-Jan-2009 02:00, 0.096,   20.7,   19.5, 1011.1, 0.013,-0.004,  223.0,    9.2,    8.1
11-Jan-2009 03:00, 0.145,   20.8,   19.3, 1011.1, 0.035, 0.014,  226.0,   11.1,    9.8
11-Jan-2009 04:00, 0.347,   20.9,   21.3, 1010.4, 0.040, 0.018,  215.0,   11.1,    9.9
11-Jan-2009 05:00, 0.643,   21.0,   21.3, 1010.5, 0.038, 0.010,  213.0,   11.5,   10.5
11-Jan-2009 06:00, 0.952,   21.0,   20.9, 1010.9, 0.033, 0.006,  205.0,   14.7,   11.8
11-Jan-2009 07:00, 1.195,   21.2,   22.9, 1011.4, 0.024, 0.002,  156.0,   14.0,    6.4
11-Jan-2009 08:00, 1.323,   21.1,   22.0, 1011.8, 0.005,-0.013,  153.0,   11.1,    8.2
11-Jan-2009 09:00, 1.341,   21.2,   20.9, 1012.8, 0.003,-0.011,  158.0,   11.2,    8.2
11-Jan-2009 10:00, 1.233,   21.0,   19.2, 1013.9, 0.001,-0.002,  156.0,   12.9,    7.3
11-Jan-2009 11:00, 1.033,   20.9,   18.1, 1014.4,-0.010,-0.004,  153.0,   10.0,    6.9
11-Jan-2009 12:00, 0.816,   20.9,   17.8, 1015.6,-0.042,-0.029,  168.0,   10.5,    6.5
11-Jan-2009 13:00, 0.714,   20.9,   17.6, 1015.3,-0.040,-0.017,  142.0,   10.9,    4.9
11-Jan-2009 14:00, 0.764,   20.9,   17.7, 1015.6,-0.023,-0.002,  165.0,    7.9,    5.1
11-Jan-2009 15:00, 0.941,   21.0,   17.5, 1015.8,-0.037,-0.013,  150.0,    7.4,    3.9
11-Jan-2009 16:00, 1.269,   20.9,   17.2, 1015.2,-0.024, 0.001,  140.0,    8.2,    6.3
11-Jan-2009 17:00, 1.622,   20.8,   17.1, 1015.2,-0.035,-0.016,  217.0,    8.9,    1.1
11-Jan-2009 18:00, 1.949,   20.9,   17.1, 1014.9,-0.032,-0.013,  130.0,    7.8,    3.9
11-Jan-2009 19:00, 2.147,   20.8,   17.1, 1015.0,-0.036,-0.020,  102.0,    6.9,    2.7
11-Jan-2009 20:00, 2.189,   20.8,   17.1, 1015.5,-0.024,-0.007,  301.0,    6.4,    0.4
11-Jan-2009 21:00, 2.025,   20.7,   18.5, 1015.8,-0.026,-0.003,  230.0,    3.7,    0.1
11-Jan-2009 22:00, 1.678,   20.8,   19.2, 1016.1,-0.034,-0.008,   75.0,    7.0,    4.3
11-Jan-2009 23:00, 1.213,   20.8,   21.3, 1016.1,-0.046,-0.017,   71.0,    8.0,    4.1
12-Jan-2009 00:00, 0.737,   20.8,   21.6, 1015.6,-0.057,-0.029,  285.0,    7.3,    2.0
12-Jan-2009 01:00, 0.347,   20.9,   21.0, 1015.3,-0.061,-0.038,  295.0,    4.3,    3.1
12-Jan-2009 02:00, 0.109,   20.9,   21.1, 1014.6,-0.059,-0.039,  247.0,    4.3,    3.7
12-Jan-2009 03:00, 0.061,   21.2,   21.4, 1014.1,-0.060,-0.047,  232.0,    5.7,    4.8
12-Jan-2009 04:00, 0.208,   21.4,   22.0, 1013.3,-0.061,-0.054,  209.0,    6.9,    6.3
12-Jan-2009 05:00, 0.494,   21.4,   21.6, 1012.5,-0.057,-0.057,  190.0,    6.7,    5.9
12-Jan-2009 06:00, 0.809,   21.4,   23.0, 1011.5,-0.066,-0.074,  185.0,    6.4,    5.8
12-Jan-2009 07:00, 1.112,   21.4,   23.5, 1010.7,-0.039,-0.057,  194.0,    8.7,    6.7
12-Jan-2009 08:00, 1.300,   21.5,   25.3, 1010.2,-0.022,-0.048,  190.0,    8.0,    6.7
12-Jan-2009 09:00, 1.356,   21.6,   31.4, 1010.2,-0.005,-0.036,  127.0,    7.6,    4.6
12-Jan-2009 10:00, 1.269,   21.2,   29.5, 1010.4, 0.001,-0.029,  111.0,    8.3,    4.5
12-Jan-2009 11:00, 1.073,   21.1,   28.1, 1010.4, 0.006,-0.023,  103.0,    9.3,    5.8
12-Jan-2009 12:00, 0.827,   21.0,   27.9, 1010.5,-0.011,-0.039,   96.0,    9.6,    7.1
12-Jan-2009 13:00, 0.639,   21.0,   28.5, 1010.1,-0.031,-0.058,   92.0,    8.8,    6.5
12-Jan-2009 14:00, 0.598,   21.0,   29.3, 1009.5,-0.033,-0.064,   88.0,   10.5,    7.2
12-Jan-2009 15:00, 0.726,   20.9,   27.1, 1009.0,-0.035,-0.073,   26.0,   11.1,    2.8
12-Jan-2009 16:00, 1.008,   20.9,   29.0, 1008.5,-0.045,-0.087,   19.0,    6.5,    3.4
12-Jan-2009 17:00, 1.382,   20.9,   26.0, 1007.8,-0.053,-0.101,   45.0,    3.0,    1.5
12-Jan-2009 18:00, 1.765,   20.9,   28.6, 1007.3,-0.047,-0.102,   32.0,    8.7,    7.0
12-Jan-2009 19:00, 2.066,   20.9,   28.5, 1007.3,-0.023,-0.083,   39.0,    9.9,    7.7
12-Jan-2009 20:00, 2.199,   20.9,   27.9, 1007.5,-0.003,-0.062,   40.0,    9.7,    7.7
12-Jan-2009 21:00, 2.153,   20.9,   28.7, 1007.9, 0.032,-0.025,   40.0,   11.5,    9.7
12-Jan-2009 22:00, 1.900,   20.9,   25.6, 1008.7, 0.048,-0.004,  354.0,   10.2,    7.3
12-Jan-2009 23:00, 1.481,   20.9,   27.3, 1008.9, 0.042,-0.003,   21.0,    9.1,    8.0
13-Jan-2009 00:00, 1.006,   20.9,   27.8, 1008.3, 0.028,-0.015,  353.0,    8.1,    7.7
13-Jan-2009 01:00, 0.593,   21.1,   28.7, 1007.9, 0.026,-0.024,   43.0,    8.0,    6.8
13-Jan-2009 02:00, 0.304,   21.4,   28.6, 1007.5, 0.020,-0.034,   42.0,    7.6,    6.5
13-Jan-2009 03:00, 0.185,   21.5,   28.7, 1007.1, 0.004,-0.053,   41.0,    7.0,    6.5
13-Jan-2009 04:00, 0.276,   21.6,   29.1, 1006.1,-0.006,-0.068,   42.0,    7.6,    7.3
13-Jan-2009 05:00, 0.541,   21.9,   29.5, 1005.4,-0.003,-0.074,   39.0,    7.9,    7.2
13-Jan-2009 06:00, 0.883,   22.1,   29.9, 1004.5, 0.008,-0.072,   36.0,    8.1,    6.5
13-Jan-2009 07:00, 1.211,   22.0,   29.7, 1003.9, 0.037,-0.050,   41.0,    7.2,    6.5
13-Jan-2009 08:00, 1.442,   22.3,   30.8, 1003.1, 0.074,-0.020,   40.0,    7.2,    6.3
13-Jan-2009 09:00, 1.529,   22.4,   31.9, 1003.1, 0.102, 0.001,   40.0,    7.2,    6.2
13-Jan-2009 10:00, 1.475,   22.6,   31.6, 1003.4, 0.132, 0.032,   40.0,    7.5,    6.0
13-Jan-2009 11:00, 1.304,   22.3,   26.9, 1004.2, 0.167, 0.070,   26.0,    8.2,    1.2
13-Jan-2009 12:00, 1.045,   22.7,   27.1, 1005.4, 0.171, 0.082,  180.0,    9.2,    6.0
13-Jan-2009 13:00, 0.821,   22.5,   25.9, 1005.8, 0.174, 0.096,  183.0,    8.1,    4.4
13-Jan-2009 14:00, 0.718,   22.2,   24.4, 1006.0, 0.183, 0.109,  234.0,    5.9,    3.0
13-Jan-2009 15:00, 0.772,   21.9,   22.2, 1006.4, 0.185, 0.113,  227.0,    6.2,    1.5
13-Jan-2009 16:00, 1.003,   22.0,   21.7, 1006.5, 0.183, 0.115,  210.0,    7.5,    5.7
13-Jan-2009 17:00, 1.372,   21.8,   21.6, 1006.6, 0.184, 0.117,  212.0,    8.3,    7.2
13-Jan-2009 18:00, 1.779,   22.0,   21.0, 1007.5, 0.188, 0.123,  107.0,    6.0,    0.0
13-Jan-2009 19:00, 2.112,   22.1,   20.9, 1008.3, 0.190, 0.133,  143.0,    5.5,    4.3
13-Jan-2009 20:00, 2.284,   21.8,   20.5, 1009.2, 0.181, 0.133,  162.0,    6.3,    3.5
13-Jan-2009 21:00, 2.299,   21.6,   20.8, 1010.1, 0.200, 0.161,  167.0,    5.7,    4.1
13-Jan-2009 22:00, 2.104,   21.4,   22.1, 1010.8, 0.203, 0.172,  159.0,    8.8,    6.3
13-Jan-2009 23:00, 1.735,   21.2,   23.6, 1011.5, 0.194, 0.171,  165.0,    7.7,    6.3
14-Jan-2009 00:00, 1.302,   21.4,   25.1, 1011.1, 0.202, 0.185,  142.0,    8.0,    4.6
14-Jan-2009 01:00, 0.885,   21.5,   25.9, 1011.1, 0.201, 0.180,  148.0,    7.8,    5.0
14-Jan-2009 02:00, 0.570,   21.6,   26.2, 1010.8, 0.191, 0.170,  168.0,    9.1,    5.8
14-Jan-2009 03:00, 0.417,   22.1,   23.7, 1010.3, 0.176, 0.152,  211.0,   10.6,    7.8
14-Jan-2009 04:00, 0.470,   21.9,   23.7, 1009.8, 0.169, 0.139,  214.0,   11.3,    9.7
14-Jan-2009 05:00, 0.706,   21.7,   22.9, 1009.7, 0.164, 0.129,  215.0,   13.0,   11.6
14-Jan-2009 06:00, 1.042,   21.7,   22.3, 1009.9, 0.159, 0.124,  207.0,   14.3,   11.1
14-Jan-2009 07:00, 1.387,   21.8,   21.7, 1010.2, 0.172, 0.139,  216.0,   12.6,   10.1
14-Jan-2009 08:00, 1.641,   21.9,   22.1, 1010.8, 0.195, 0.165,  212.0,   11.3,   10.3
14-Jan-2009 09:00, 1.731,   21.8,   22.1, 1012.0, 0.194, 0.171,  174.0,   11.3,    7.6
14-Jan-2009 10:00, 1.666,   21.7,   20.2, 1013.0, 0.192, 0.181,  154.0,    9.8,    6.4
14-Jan-2009 11:00, 1.465,   21.6,   18.7, 1013.6, 0.195, 0.194,  154.0,    9.6,    7.2
14-Jan-2009 12:00, 1.191,   21.6,   18.3, 1014.3, 0.210, 0.214,  157.0,    8.4,    5.8
14-Jan-2009 13:00, 0.919,   21.5,   17.6, 1014.8, 0.216, 0.227,  168.0,    7.7,    5.5
14-Jan-2009 14:00, 0.733,   21.5,   17.2, 1014.9, 0.214, 0.230,  169.0,    7.3,    4.6
14-Jan-2009 15:00, 0.688,   21.5,   17.2, 1014.9, 0.201, 0.217,  165.0,    6.0,    4.8
14-Jan-2009 16:00, 0.830,   21.4,   17.2, 1014.9, 0.193, 0.209,  166.0,   11.7,    7.3
14-Jan-2009 17:00, 1.118,   21.4,   16.8, 1015.0, 0.166, 0.183,  170.0,   10.0,    5.3
14-Jan-2009 18:00, 1.508,   21.3,   17.1, 1015.5, 0.160, 0.177,  164.0,    8.7,    6.2
14-Jan-2009 19:00, 1.869,   21.3,   16.6, 1016.4, 0.156, 0.180,  152.0,    7.2,    3.7
14-Jan-2009 20:00, 2.078,   21.2,   17.0, 1016.8, 0.129, 0.161,  164.0,    6.8,    5.0
14-Jan-2009 21:00, 2.124,   21.2,   17.5, 1017.3, 0.114, 0.149,  158.0,    5.6,    3.4
14-Jan-2009 22:00, 1.999,   21.3,   18.0, 1018.1, 0.117, 0.158,  193.0,    6.9,    5.8
14-Jan-2009 23:00, 1.695,   21.5,   18.6, 1018.2, 0.117, 0.165,  207.0,    7.4,    6.1
15-Jan-2009 00:00, 1.281,   21.7,   19.0, 1018.7, 0.116, 0.166,  210.0,    8.7,    7.6
15-Jan-2009 01:00, 0.861,   21.7,   19.5, 1018.6, 0.111, 0.164,  214.0,    9.6,    7.9
15-Jan-2009 02:00, 0.539,   21.8,   19.8, 1018.7, 0.106, 0.160,  223.0,    9.9,    8.6
15-Jan-2009 03:00, 0.364,   21.7,   20.4, 1018.3, 0.095, 0.148,  220.0,   12.4,    9.8
15-Jan-2009 04:00, 0.387,   21.8,   20.7, 1018.1, 0.089, 0.139,  216.0,   12.4,   10.6
15-Jan-2009 05:00, 0.608,   21.7,   20.9, 1017.9, 0.093, 0.141,  221.0,   12.2,    9.2
15-Jan-2009 06:00, 0.947,   21.8,   21.2, 1017.7, 0.086, 0.132,  216.0,   11.4,    8.8
15-Jan-2009 07:00, 1.315,   21.9,   21.0, 1017.5, 0.085, 0.129,  212.0,   11.6,   10.7
15-Jan-2009 08:00, 1.597,   21.8,   20.4, 1017.8, 0.081, 0.124,  203.0,   11.4,    9.5
15-Jan-2009 09:00, 1.749,   21.7,   20.0, 1018.3, 0.092, 0.138,  204.0,   11.7,   10.2
15-Jan-2009 10:00, 1.721,   21.8,   18.4, 1019.5, 0.084, 0.136,  184.0,   13.1,   11.4
15-Jan-2009 11:00, 1.551,   21.7,   17.5, 1020.3, 0.095, 0.158,  169.0,   12.0,    6.6
15-Jan-2009 12:00, 1.264,   21.7,   17.3, 1020.8, 0.105, 0.176,  183.0,    9.2,    7.6
15-Jan-2009 13:00, 0.948,   21.7,   16.8, 1020.9, 0.112, 0.187,  170.0,    7.6,    5.6
15-Jan-2009 14:00, 0.710,   21.7,   16.4, 1021.1, 0.125, 0.202,  164.0,    6.3,    4.9
15-Jan-2009 15:00, 0.616,   21.6,   15.9, 1020.5, 0.147, 0.224,  167.0,    7.0,    4.8
15-Jan-2009 16:00, 0.680,   21.6,   15.9, 1020.3, 0.152, 0.224,  161.0,    5.4,    3.7
15-Jan-2009 17:00, 0.917,   21.6,   16.2, 1020.2, 0.154, 0.224,  174.0,    7.0,    5.5
15-Jan-2009 18:00, 1.257,   21.4,   16.7, 1020.5, 0.140, 0.209,  171.0,    8.4,    5.5
15-Jan-2009 19:00, 1.614,   21.3,   16.6, 1020.9, 0.125, 0.197,  164.0,    6.6,    4.1
15-Jan-2009 20:00, 1.867,   21.4,   17.3, 1021.2, 0.098, 0.174,  180.0,    8.7,    7.3
15-Jan-2009 21:00, 1.950,   21.4,   17.7, 1021.6, 0.063, 0.142,  172.0,    8.5,    6.6
15-Jan-2009 22:00, 1.864,   21.4,   17.9, 1022.0, 0.041, 0.124,  185.0,    9.0,    7.3
15-Jan-2009 23:00, 1.612,   21.5,   18.3, 1022.4, 0.031, 0.119,  196.0,    9.8,    6.9
16-Jan-2009 00:00, 1.212,   21.6,   18.7, 1022.3, 0.009, 0.100,  207.0,    9.7,    7.6
16-Jan-2009 01:00, 0.804,   21.6,   19.4, 1022.2, 0.014, 0.104,  216.0,   10.1,    8.5
16-Jan-2009 02:00, 0.474,   21.7,   19.7, 1021.7, 0.020, 0.108,  208.0,   11.0,    9.9
16-Jan-2009 03:00, 0.291,   21.7,   20.2, 1021.5, 0.026, 0.110,  213.0,   12.1,    9.8
16-Jan-2009 04:00, 0.287,   21.7,   20.4, 1021.3, 0.026, 0.107,  207.0,   12.6,   10.5
16-Jan-2009 05:00, 0.478,   21.8,   20.2, 1021.1, 0.027, 0.107,  204.0,   13.7,   11.4
16-Jan-2009 06:00, 0.800,   21.7,   20.4, 1021.1, 0.010, 0.088,  203.0,   13.4,   11.4
16-Jan-2009 07:00, 1.176,   21.9,   20.5, 1021.5,-0.014, 0.064,  167.0,   13.6,    8.2
16-Jan-2009 08:00, 1.497,   21.8,   20.1, 1021.7,-0.042, 0.041,  152.0,   15.5,    8.8
16-Jan-2009 09:00, 1.684,   21.7,   19.0, 1021.9,-0.066, 0.018,  160.0,   13.2,    6.7
16-Jan-2009 10:00, 1.704,   21.7,   17.7, 1022.2,-0.089,-0.003,  165.0,   11.6,    8.6
16-Jan-2009 11:00, 1.557,   21.7,   17.0, 1022.4,-0.106,-0.017,  163.0,   10.6,    8.1
16-Jan-2009 12:00, 1.277,   21.6,   16.9, 1022.9,-0.108,-0.016,  155.0,    8.3,    5.2
16-Jan-2009 13:00, 0.926,   21.6,   16.4, 1022.3,-0.112,-0.017,  151.0,    9.5,    6.3
16-Jan-2009 14:00, 0.641,   21.6,   16.2, 1022.0,-0.086, 0.003,  142.0,   10.4,    4.6
16-Jan-2009 15:00, 0.474,   21.6,   16.0, 1021.6,-0.059, 0.027,  140.0,    8.2,    4.9
16-Jan-2009 16:00, 0.451,   21.5,   15.8, 1021.7,-0.047, 0.037,  123.0,    7.4,    3.8
16-Jan-2009 17:00, 0.592,   21.5,   15.0, 1021.3,-0.046, 0.037,  144.0,    7.9,    4.4
16-Jan-2009 18:00, 0.865,   21.4,   14.5, 1021.4,-0.057, 0.022,  125.0,    7.5,    4.1
16-Jan-2009 19:00, 1.188,   21.3,   14.3, 1022.0,-0.082,-0.001,  115.0,    7.6,    1.9
16-Jan-2009 20:00, 1.468,   21.4,   14.0, 1022.1,-0.108,-0.021,  135.0,    5.3,    3.4
16-Jan-2009 21:00, 1.612,   21.4,   14.5, 1022.8,-0.135,-0.046,   81.0,    6.0,    4.1
16-Jan-2009 22:00, 1.592,   21.4,   15.6, 1023.2,-0.153,-0.058,   78.0,    7.0,    4.8
16-Jan-2009 23:00, 1.424,   21.3,   17.1, 1023.1,-0.145,-0.046,   25.0,    6.9,    1.9
17-Jan-2009 00:00, 1.109,   21.4,   17.0, 1022.7,-0.134,-0.036,  266.0,    4.9,    4.2
17-Jan-2009 01:00, 0.721,   21.5,   17.1, 1022.3,-0.122,-0.029,  260.0,    5.2,    3.9
17-Jan-2009 02:00, 0.382,   21.6,   17.5, 1022.0,-0.104,-0.014,  239.0,    5.2,    4.3
17-Jan-2009 03:00, 0.175,   21.6,   18.1, 1021.3,-0.085, 0.002,  231.0,    5.8,    4.5
17-Jan-2009 04:00, 0.137,   21.8,   18.5, 1020.7,-0.075, 0.004,  231.0,    7.0,    6.5
17-Jan-2009 05:00, 0.307,   21.8,   18.9, 1019.8,-0.052, 0.021,  230.0,    9.3,    8.1
17-Jan-2009 06:00, 0.622,   21.8,   20.3, 1019.1,-0.051, 0.014,  219.0,    9.6,    7.5
17-Jan-2009 07:00, 1.008,   21.9,   21.8, 1018.5,-0.071,-0.014,  218.0,    9.5,    7.0
17-Jan-2009 08:00, 1.379,   21.9,   24.6, 1018.3,-0.098,-0.046,  168.0,    9.6,    7.5
17-Jan-2009 09:00, 1.645,   21.9,   24.0, 1018.8,-0.122,-0.072,  125.0,    8.8,    4.8
17-Jan-2009 10:00, 1.745,   21.9,   20.9, 1019.1,-0.148,-0.093,  138.0,    9.1,    6.4
17-Jan-2009 11:00, 1.680,   21.8,   18.5, 1019.5,-0.162,-0.104,  130.0,   10.9,    8.6
17-Jan-2009 12:00, 1.454,   21.6,   17.9, 1019.5,-0.167,-0.105,  132.0,    9.1,    5.8
17-Jan-2009 13:00, 1.132,   21.5,   17.5, 1019.3,-0.155,-0.093,  155.0,    5.5,    3.0
17-Jan-2009 14:00, 0.805,   21.5,   17.2, 1019.0,-0.137,-0.077,   74.0,    2.7,    0.9
17-Jan-2009 15:00, 0.567,   21.6,   17.6, 1018.0,-0.113,-0.056,  125.0,   10.7,    7.3
17-Jan-2009 16:00, 0.462,   21.5,   18.4, 1017.0,-0.092,-0.046,  117.0,   11.8,    8.6
17-Jan-2009 17:00, 0.518,   21.4,   19.7, 1016.2,-0.072,-0.036,  107.0,   11.8,    8.0
17-Jan-2009 18:00, 0.727,   21.5,   20.3, 1016.3,-0.055,-0.025,  110.0,   10.6,    7.3
17-Jan-2009 19:00, 1.017,   21.3,   20.7, 1016.4,-0.053,-0.022,   97.0,   10.7,    6.6
17-Jan-2009 20:00, 1.314,   21.3,   21.8, 1016.7,-0.052,-0.021,   98.0,   10.3,    7.7
17-Jan-2009 21:00, 1.506,   21.4,   22.7, 1017.4,-0.070,-0.035,   31.0,    9.3,    5.2
17-Jan-2009 22:00, 1.551,   21.4,   21.9, 1018.0,-0.087,-0.045,  278.0,    5.2,    1.7
17-Jan-2009 23:00, 1.444,   21.4,   21.6, 1018.1,-0.094,-0.046,  278.0,    4.2,    3.2
18-Jan-2009 00:00, 1.184,   21.5,   21.8, 1018.2,-0.100,-0.052,  273.0,    3.9,    2.2
18-Jan-2009 01:00, 0.830,   21.7,   21.9, 1017.7,-0.098,-0.049,  258.0,    2.9,    2.6
18-Jan-2009 02:00, 0.482,   21.7,   22.0, 1017.0,-0.087,-0.044,  227.0,    3.3,    3.0
18-Jan-2009 03:00, 0.238,   22.0,   22.3, 1016.0,-0.072,-0.035,  213.0,    3.9,    3.1
18-Jan-2009 04:00, 0.151,   22.1,   23.1, 1015.0,-0.057,-0.031,  194.0,    4.4,    3.6
18-Jan-2009 05:00, 0.254,   22.4,   22.8, 1014.4,-0.036,-0.019,  192.0,    6.9,    5.9
18-Jan-2009 06:00, 0.523,   22.3,   23.3, 1013.8,-0.026,-0.015,  187.0,    6.6,    4.7
18-Jan-2009 07:00, 0.899,   22.2,   24.2, 1012.9,-0.024,-0.019,  217.0,    6.5,    5.8
18-Jan-2009 08:00, 1.306,   21.9,   24.7, 1012.4,-0.023,-0.027,  219.0,    7.5,    6.4
18-Jan-2009 09:00, 1.645,   21.8,   28.1, 1012.3,-0.031,-0.039,  170.0,    7.0,    1.9
18-Jan-2009 10:00, 1.841,   22.2,   28.8, 1012.7,-0.046,-0.055,  119.0,    8.1,    4.5
18-Jan-2009 11:00, 1.876,   21.8,   26.9, 1012.8,-0.055,-0.060,  119.0,    9.1,    6.5
18-Jan-2009 12:00, 1.758,   21.6,   26.1, 1012.6,-0.045,-0.050,  105.0,    9.6,    7.7
18-Jan-2009 13:00, 1.485,   21.5,   25.8, 1012.3,-0.049,-0.056,  110.0,   10.3,    8.1
18-Jan-2009 14:00, 1.169,   21.5,   26.0, 1011.8,-0.035,-0.045,  109.0,   10.4,    8.1
18-Jan-2009 15:00, 0.898,   21.5,   25.1, 1011.1,-0.010,-0.025,  103.0,   10.8,    6.7
18-Jan-2009 16:00, 0.731,   21.5,   26.2, 1010.2, 0.019,-0.003,   98.0,   10.2,    9.0
18-Jan-2009 17:00, 0.683,   21.5,   26.4, 1009.8, 0.037, 0.006,   58.0,   10.2,    5.5
18-Jan-2009 18:00, 0.776,   21.4,   23.0, 1010.1, 0.050, 0.016,   11.0,    5.1,    1.0
18-Jan-2009 19:00, 0.981,   21.5,   22.5, 1010.2, 0.063, 0.032,  105.0,    2.2,    0.8
18-Jan-2009 20:00, 1.235,   21.4,   22.0, 1010.4, 0.078, 0.048,   91.0,    1.2,    1.0
18-Jan-2009 21:00, 1.456,   21.4,   24.2, 1010.8, 0.090, 0.062,  131.0,    1.4,    0.3
18-Jan-2009 22:00, 1.566,   21.4,   22.5, 1010.8, 0.092, 0.068,   47.0,    1.1,    1.0
18-Jan-2009 23:00, 1.548,   21.4,   24.2, 1010.8, 0.100, 0.076,   38.0,    3.2,    2.7
19-Jan-2009 00:00, 1.402,   21.5,   25.5, 1010.3, 0.116, 0.091,   35.0,    3.5,    3.1
19-Jan-2009 01:00, 1.123,   21.5,   28.8, 1010.1, 0.109, 0.080,   42.0,    4.4,    3.8
19-Jan-2009 02:00, 0.821,   21.6,   30.5, 1009.5, 0.119, 0.088,   37.0,    4.5,    2.9
19-Jan-2009 03:00, 0.578,   21.8,   32.1, 1008.9, 0.137, 0.099,   41.0,    3.2,    0.0
19-Jan-2009 04:00, 0.446,   22.3,   27.0, 1008.5, 0.146, 0.103,  189.0,    5.7,    4.2
19-Jan-2009 05:00, 0.469,   22.1,   29.9, 1007.9, 0.158, 0.111,  200.0,    5.1,    2.3
19-Jan-2009 06:00, 0.653,   22.2,   27.1, 1007.6, 0.169, 0.116,  192.0,    4.8,    3.4
19-Jan-2009 07:00, 0.949,   21.9,   26.8, 1007.4, 0.165, 0.109,  199.0,    4.9,    3.2
19-Jan-2009 08:00, 1.321,   22.0,   26.5, 1007.0, 0.179, 0.120,  202.0,    4.5,    3.9
19-Jan-2009 09:00, 1.674,   21.9,   25.4, 1007.0, 0.186, 0.124,  193.0,    4.2,    4.0
19-Jan-2009 10:00, 1.916,   21.9,   25.2, 1007.3, 0.168, 0.106,  198.0,    5.5,    3.3
19-Jan-2009 11:00, 2.042,   21.8,   28.3, 1007.3, 0.162, 0.102,  330.0,    4.1,    0.1
19-Jan-2009 12:00, 2.032,   21.8,   28.1, 1007.2, 0.168, 0.109,  118.0,    5.5,    0.3
19-Jan-2009 13:00, 1.870,   21.8,   25.3, 1006.9, 0.166, 0.105,  171.0,    4.5,    3.6
19-Jan-2009 14:00, 1.628,   21.6,   27.1, 1006.5, 0.177, 0.114,  111.0,    7.2,    6.3
19-Jan-2009 15:00, 1.348,   21.6,   26.3, 1005.8, 0.165, 0.097,  108.0,    8.0,    4.2
19-Jan-2009 16:00, 1.145,   21.6,   27.2, 1004.9, 0.179, 0.104,   90.0,    8.1,    6.8
19-Jan-2009 17:00, 1.026,   21.6,   26.3, 1004.9, 0.197, 0.114,   63.0,    8.7,    1.9
19-Jan-2009 18:00, 1.003,   21.6,   24.0, 1004.9, 0.206, 0.122,   22.0,    3.6,    3.5
19-Jan-2009 19:00, 1.066,   21.6,   23.5, 1005.4, 0.198, 0.116,   45.0,    3.9,    2.2
19-Jan-2009 20:00, 1.229,   21.6,   22.9, 1005.5, 0.227, 0.149,   37.0,    5.4,    4.3
19-Jan-2009 21:00, 1.379,   21.5,   24.1, 1005.5, 0.232, 0.155,   40.0,    7.2,    5.0
19-Jan-2009 22:00, 1.537,   21.5,   26.7, 1005.7, 0.288, 0.210,   41.0,    7.8,    6.2
19-Jan-2009 23:00, 1.554,   21.5,   23.9, 1008.1, 0.285, 0.213,  142.0,   11.5,    0.5
20-Jan-2009 00:00, 1.476,   21.6,   21.4, 1009.7, 0.281, 0.231,  223.0,    8.9,    7.4
20-Jan-2009 01:00, 1.267,   21.9,   22.3, 1009.9, 0.235, 0.201,  188.0,    9.2,    4.0
20-Jan-2009 02:00, 1.064,   22.0,   25.2, 1008.4, 0.246, 0.212,  207.0,    6.4,    4.0
20-Jan-2009 03:00, 0.853,   22.2,   28.0, 1007.5, 0.238, 0.188,  259.0,    4.8,    3.1
20-Jan-2009 04:00, 0.694,   22.5,   24.9, 1007.8, 0.209, 0.152,  234.0,    7.4,    2.5
20-Jan-2009 05:00, 0.631,   22.5,   23.1, 1007.4, 0.175, 0.121,  196.0,    5.2,    2.8
20-Jan-2009 06:00, 0.694,   22.5,   23.2, 1007.6, 0.150, 0.093,  205.0,    3.5,    1.6
20-Jan-2009 07:00, 0.889,   22.5,   23.8, 1007.7, 0.149, 0.093,  203.0,    6.0,    3.4
20-Jan-2009 08:00, 1.164,   22.4,   24.1, 1007.5, 0.163, 0.108,  220.0,   12.4,   10.9
20-Jan-2009 09:00, 1.452,   22.4,   23.2, 1008.1, 0.176, 0.119,  209.0,   13.9,   10.5
20-Jan-2009 10:00, 1.688,   22.5,   23.0, 1009.4, 0.171, 0.122,  165.0,   12.2,    7.8
20-Jan-2009 11:00, 1.868,   22.4,   20.5, 1009.8, 0.182, 0.144,  144.0,   10.0,    7.5
20-Jan-2009 12:00, 1.956,   22.1,   19.8, 1009.9, 0.196, 0.162,  139.0,   10.7,    8.0
