 1.495	   22.1	   18.5	 1016.3	 0.146	 0.172	  143.0	   10.9	    7.7	
 1.669	   22.0	   17.7	 1016.5	 0.137	 0.167	  147.0	    9.1	    6.3	
 1.754	   22.1	   17.3	 1017.0	 0.103	 0.136	  151.0	    9.1	    6.7	
 1.759	   22.0	   17.1	 1016.7	 0.076	 0.113	  157.0	    9.0	    5.1	
 1.680	   22.0	   17.0	 1016.4	 0.059	 0.093	  153.0	    7.3	    5.0	
 1.533	   21.9	   17.1	 1015.9	 0.041	 0.072	  135.0	    8.4	    6.6	
 1.347	   21.9	   17.2	 1015.3	 0.009	 0.035	  137.0	    8.1	    5.3	
 1.191	   21.9	   17.3	 1015.1	 0.008	 0.028	  123.0	    7.3	    4.6	
 1.065	   21.8	   17.4	 1015.1	 0.020	 0.038	  123.0	    8.2	    6.3	
 0.996	   21.8	   17.2	 1015.4	 0.047	 0.065	  140.0	   10.1	    3.3	
 0.964	   21.8	   17.1	 1016.0	 0.057	 0.079	  133.0	    7.9	    4.9	
 0.976	   21.7	   17.8	 1016.2	 0.066	 0.093	  128.0	    7.6	    4.3	
 0.989	   21.7	   18.5	 1016.6	 0.050	 0.080	  124.0	    7.3	    5.6	
 1.011	   21.8	   19.9	 1016.7	 0.042	 0.075	  139.0	    7.0	    3.8	
 1.005	   21.9	   21.4	 1016.4	 0.019	 0.053	  139.0	    7.5	    4.4	
 0.973	   22.0	   22.5	 1016.1	-0.009	 0.022	  135.0	    9.6	    5.8	
 0.916	   22.0	   23.3	 1015.3	-0.031	-0.003	  163.0	   11.6	    8.3	
 0.838	   22.1	   23.7	 1014.8	-0.053	-0.033	  145.0	   12.1	    8.3	
 0.774	   22.2	   24.4	 1014.3	-0.064	-0.050	  154.0	   11.5	    7.6	
 0.746	   22.3	   24.7	 1013.8	-0.063	-0.053	  144.0	   11.0	    7.4	
 0.764	   22.3	   24.7	 1013.2	-0.045	-0.041	  148.0	   11.2	    8.1	
 0.826	   22.2	   24.6	 1013.2	-0.024	-0.025	  134.0	   10.9	    6.8	
 0.921	   22.1	   22.7	 1013.5	-0.013	-0.013	  138.0	   11.2	    8.9	
 1.038	   21.9	   21.5	 1013.9	-0.012	-0.009	  142.0	   11.1	    8.7	
 1.174	   21.8	   19.4	 1014.6	-0.013	-0.006	  147.0	   10.0	    6.4	
 1.308	   21.8	   18.2	 1014.8	-0.022	-0.009	  142.0	   10.1	    8.4	
 1.415	   21.7	   17.8	 1015.0	-0.049	-0.033	  156.0	   10.5	    6.0	
 1.491	   21.7	   17.8	 1014.2	-0.079	-0.063	  132.0	    7.6	    5.1	
 1.535	   21.7	   17.9	 1013.7	-0.090	-0.081	  130.0	    8.8	    6.0	
 1.522	   21.7	   17.4	 1013.2	-0.103	-0.099	  139.0	   10.2	    5.9	
 1.482	   21.7	   17.5	 1012.9	-0.094	-0.095	  125.0	    8.7	    3.7	
 1.395	   21.7	   17.6	 1012.7	-0.093	-0.097	  121.0	    7.3	    5.4	
 1.265	   21.7	   17.8	 1012.2	-0.094	-0.100	  118.0	    6.1	    3.5	
 1.135	   21.7	   17.8	 1012.3	-0.066	-0.077	  135.0	    4.9	    3.4	
 0.988	   21.7	   17.5	 1012.9	-0.052	-0.061	  130.0	    5.5	    3.3	
 0.853	   21.7	   18.8	 1013.3	-0.047	-0.050	  108.0	    5.8	    3.3	
 0.749	   21.7	   21.2	 1013.3	-0.046	-0.045	   86.0	    5.1	    3.3	
 0.662	   21.7	   22.8	 1013.1	-0.067	-0.067	  295.0	    4.8	    0.8	
 0.618	   21.8	   24.8	 1012.7	-0.085	-0.087	   73.0	    4.2	    0.2	
 0.616	   21.8	   24.8	 1012.0	-0.103	-0.109	  286.0	    6.8	    1.6	
 0.658	   21.9	   26.3	 1011.2	-0.106	-0.119	   85.0	    2.9	    0.8	
 0.733	   22.2	   27.9	 1010.7	-0.092	-0.113	  157.0	    7.4	    3.8	
 0.820	   22.8	   29.0	 1009.9	-0.071	-0.096	  189.0	    7.4	    3.9	
 0.907	   22.4	   29.9	 1008.7	-0.048	-0.083	  129.0	    9.1	    5.4	
 0.971	   22.3	   27.2	 1008.5	-0.033	-0.079	  185.0	   10.8	    8.3	
 1.004	   22.4	   26.8	 1007.9	-0.032	-0.080	  183.0	   10.1	    7.1	
 1.014	   22.6	   30.1	 1007.9	-0.041	-0.094	  142.0	    9.9	    6.2	
 1.039	   22.3	   29.2	 1008.1	-0.032	-0.085	  124.0	    8.9	    5.2	
 1.048	   22.1	   26.9	 1008.3	-0.049	-0.100	  106.0	    8.8	    7.7	
 1.087	   22.0	   26.0	 1008.3	-0.065	-0.114	   93.0	    9.5	    5.6	
 1.162	   21.9	   26.0	 1008.1	-0.082	-0.131	   87.0	    9.9	    7.9	
 1.265	   21.9	   26.1	 1007.5	-0.103	-0.155	   89.0	   10.0	    8.6	
 1.399	   21.9	   26.6	 1006.8	-0.105	-0.162	   85.0	    9.5	    7.6	
 1.529	   21.8	   27.4	 1006.0	-0.094	-0.159	   78.0	    9.9	    8.2	
 1.622	   21.8	   27.5	 1005.3	-0.083	-0.155	   78.0	   10.0	    8.0	
 1.662	   21.8	   27.9	 1005.0	-0.068	-0.148	   75.0	    9.7	    7.4	
 1.619	   21.8	   24.1	 1005.5	-0.055	-0.137	    8.0	   10.5	    1.9	
 1.491	   21.8	   24.2	 1005.2	-0.037	-0.114	   25.0	    2.6	    1.6	
 1.294	   21.8	   23.4	 1005.3	-0.015	-0.095	   15.0	    2.3	    1.5	
 1.047	   21.8	   23.8	 1005.8	-0.008	-0.087	   22.0	    1.5	    0.9	
 0.796	   21.9	   23.9	 1006.0	-0.014	-0.087	  343.0	    1.9	    0.8	
 0.584	   21.9	   23.3	 1006.5	-0.028	-0.100	   28.0	    2.8	    2.4	
 0.461	   22.0	   24.8	 1006.4	-0.027	-0.094	   22.0	    4.5	    3.5	
 0.423	   22.0	   29.0	 1006.2	-0.031	-0.099	   23.0	    5.4	    5.2	
 0.510	   22.3	   29.5	 1005.5	-0.007	-0.078	   24.0	    7.2	    6.2	
 0.672	   22.3	   28.6	 1005.4	 0.022	-0.055	   16.0	    7.8	    5.8	
 0.879	   22.4	   29.3	 1005.1	 0.057	-0.022	   19.0	    6.3	    3.7	
 1.081	   23.0	   31.2	 1004.9	 0.088	 0.007	   26.0	    4.9	    3.1	
 1.260	   23.1	   32.4	 1004.3	 0.132	 0.048	   15.0	    3.5	    2.6	
 1.339	   23.6	   31.7	 1004.5	 0.137	 0.048	  263.0	    3.8	    2.2	
 1.352	   23.8	   27.3	 1005.2	 0.142	 0.055	  155.0	    7.2	    2.6	
 1.338	   23.4	   26.0	 1006.2	 0.174	 0.095	  209.0	    8.5	    6.6	
 1.249	   23.2	   23.7	 1007.2	 0.156	 0.087	  196.0	    9.0	    7.1	
 1.189	   23.5	   23.0	 1008.3	 0.146	 0.087	  191.0	    8.0	    3.4	
 1.203	   23.4	   22.2	 1009.0	 0.150	 0.102	  224.0	    6.3	    5.1	
 1.312	   23.8	   22.4	 1009.4	 0.170	 0.128	  198.0	    8.8	    7.9	
 1.443	   23.6	   21.4	 1010.2	 0.138	 0.101	  198.0	   12.5	   10.1	
 1.674	   23.2	   21.2	 1010.3	 0.168	 0.137	  176.0	   12.9	    6.3	
 1.888	   23.3	   21.0	 1011.1	 0.183	 0.155	  202.0	    8.8	    6.9	
 2.010	   23.0	   21.0	 1010.9	 0.154	 0.133	  131.0	    8.8	    6.3	
 2.116	   22.1	   20.1	 1011.3	 0.205	 0.182	  144.0	    8.5	    4.2	
 2.036	   22.2	   20.0	 1012.5	 0.198	 0.180	  129.0	    7.0	    2.7	
 1.770	   22.1	   19.7	 1013.3	 0.139	 0.132	  150.0	    4.6	    3.2	
 1.466	   22.1	   19.7	 1014.1	 0.144	 0.145	  124.0	    5.8	    3.4	
 1.074	   22.1	   20.1	 1015.1	 0.103	 0.112	  118.0	    5.8	    3.8	
 0.719	   22.2	   21.1	 1015.6	 0.074	 0.093	  139.0	    7.8	    5.0	
 0.467	   22.2	   22.0	 1015.4	 0.066	 0.089	  148.0	    7.6	    5.9	
 0.323	   22.4	   21.8	 1015.2	 0.049	 0.070	  202.0	    8.1	    6.4	
 0.342	   22.4	   23.3	 1014.6	 0.051	 0.069	  194.0	    8.4	    7.6	
 0.514	   22.5	   23.4	 1014.0	 0.075	 0.088	  189.0	   10.5	    8.6	
 0.757	   22.5	   23.0	 1013.4	 0.086	 0.093	  199.0	   10.6	    9.0	
 1.043	   22.6	   23.4	 1013.0	 0.113	 0.114	  196.0	   10.1	    8.3	
 1.293	   22.7	   24.5	 1012.5	 0.142	 0.139	  191.0	    9.9	    9.2	
 1.436	   22.8	   27.9	 1012.6	 0.143	 0.136	  132.0	   10.3	    6.5	
 1.483	   22.8	   25.5	 1012.8	 0.151	 0.144	  138.0	   10.8	    7.9	
 1.433	   22.6	   24.5	 1013.5	 0.162	 0.158	   98.0	   10.3	    6.9	
 1.289	   22.5	   21.6	 1014.2	 0.148	 0.151	  111.0	   13.3	    8.8	
 1.135	   22.4	   20.3	 1014.7	 0.133	 0.143	  105.0	   14.0	    9.9	
 1.020	   22.4	   20.3	 1014.8	 0.100	 0.115	  103.0	   12.7	    7.7	
 1.003	   22.4	   20.9	 1014.6	 0.062	 0.077	   85.0	   11.6	    9.3	
 1.117	   22.3	   21.1	 1014.5	 0.034	 0.047	   83.0	   11.0	    8.1	
 1.334	   22.3	   21.0	 1014.1	 0.010	 0.022	   86.0	   10.9	    9.3	
 1.596	   22.3	   21.0	 1013.5	-0.011	-0.003	   81.0	   10.3	    6.7	
 1.847	   22.2	   21.2	 1013.0	-0.021	-0.019	   84.0	    9.1	    7.8	
 2.015	   22.2	   21.8	 1012.8	-0.024	-0.027	   84.0	    9.2	    6.6	
 2.052	   22.2	   22.4	 1013.2	-0.013	-0.017	   78.0	    8.1	    5.6	
 1.928	   22.2	   22.7	 1013.2	 0.006	 0.005	   85.0	    7.2	    5.5	
 1.629	   22.2	   24.3	 1014.0	 0.007	 0.008	   30.0	    6.3	    2.8	
 1.220	   22.2	   22.7	 1014.1	 0.002	 0.010	   43.0	    4.0	    1.4	
 0.803	   22.4	   23.2	 1014.3	 0.006	 0.015	  351.0	    1.6	    1.1	
 0.442	   22.4	   23.4	 1014.2	 0.000	 0.010	    7.0	    2.2	    1.5	
 0.207	   22.5	   23.4	 1014.1	-0.003	 0.006	  359.0	    2.3	    1.5	
 0.147	   22.5	   25.4	 1013.9	 0.000	 0.008	   23.0	    1.9	    1.6	
 0.261	   22.6	   25.8	 1013.6	 0.002	 0.008	   23.0	    4.1	    0.8	
 0.534	   22.7	   26.3	 1012.7	 0.028	 0.030	   23.0	    2.7	    0.0	
 0.845	   22.7	   25.7	 1012.6	 0.030	 0.025	  348.0	    3.7	    1.7	
 1.140	   22.8	   24.9	 1012.0	 0.036	 0.029	   10.0	    4.7	    3.9	
 1.344	   22.8	   24.9	 1011.6	 0.034	 0.021	   15.0	    5.9	    4.9	
 1.418	   22.8	   24.0	 1011.7	 0.021	 0.005	   24.0	    4.7	    3.7	
 1.372	   22.8	   23.8	 1011.6	 0.017	 0.001	   17.0	    4.7	    3.2	
 1.209	   23.0	   23.4	 1012.3	 0.006	-0.009	    1.0	    2.4	    0.8	
 0.991	   23.0	   24.0	 1011.6	-0.011	-0.021	   64.0	    5.4	    4.6	
 0.824	   23.0	   24.0	 1011.3	-0.014	-0.030	  345.0	    6.6	    2.9	
 0.769	   22.9	   25.0	 1009.7	-0.012	-0.033	   73.0	   10.8	    7.4	
 0.882	   22.7	   25.4	 1009.9	 0.012	-0.023	   60.0	   11.1	    8.0	
 1.126	   22.7	   24.6	 1010.4	 0.018	-0.015	   52.0	   11.0	    3.3	
 1.484	   22.7	   24.6	 1010.2	 0.046	 0.018	   42.0	    8.3	    4.1	
 1.852	   22.6	   23.7	 1009.4	 0.067	 0.036	   33.0	    6.3	    2.2	
 2.126	   22.6	   23.5	 1009.3	 0.066	 0.028	   47.0	    3.5	    2.6	
 2.250	   22.6	   23.2	 1009.1	 0.060	 0.021	   49.0	    4.0	    2.3	
 2.219	   22.7	   23.7	 1009.0	 0.081	 0.040	   20.0	    5.8	    3.7	
 1.954	   22.9	   22.3	 1009.6	 0.062	 0.021	  323.0	    5.7	    3.6	
 1.506	   22.9	   22.1	 1008.9	 0.018	-0.018	   85.0	    5.6	    3.5	
 1.038	   23.0	   24.6	 1007.5	 0.024	-0.020	   62.0	    7.3	    4.0	
 0.621	   23.1	   24.7	 1007.2	 0.048	-0.010	   47.0	    6.2	    0.0	
 0.308	   23.1	   25.0	 1007.3	 0.061	 0.001	   10.0	   11.4	    9.2	
 0.140	   23.0	   23.4	 1007.3	 0.048	-0.011	   36.0	    8.2	    4.4	
 0.219	   23.0	   22.7	 1006.9	 0.079	 0.019	  173.0	    3.5	    1.9	
 0.452	   22.9	   22.7	 1006.0	 0.086	 0.022	  119.0	    3.5	    2.6	
 0.809	   22.9	   24.4	 1004.3	 0.114	 0.040	   86.0	    5.4	    3.2	
 1.148	   22.9	   24.4	 1003.8	 0.117	 0.027	  237.0	    4.5	    2.1	
 1.402	   22.9	   24.8	 1003.4	 0.112	 0.018	   10.0	    5.9	    5.4	
 1.511	   23.0	   26.1	 1002.5	 0.085	-0.014	   31.0	    7.9	    6.8	
 1.496	   23.0	   26.0	 1002.3	 0.079	-0.028	   20.0	    7.3	    4.1	
 1.327	   23.2	   25.9	 1001.9	 0.057	-0.053	   28.0	    9.6	    6.9	
 1.104	   23.2	   24.9	 1002.1	 0.069	-0.044	   36.0	   10.7	    5.9	
 0.884	   23.3	   24.9	 1002.6	 0.081	-0.029	    8.0	   11.3	    6.9	
 0.741	   23.4	   24.2	 1002.2	 0.077	-0.029	    9.0	    7.4	    6.4	
 0.765	   23.4	   24.1	 1002.0	 0.087	-0.023	  357.0	   10.6	    7.3	
 0.972	   23.3	   24.2	 1001.5	 0.100	-0.013	   12.0	    9.3	    7.4	
 1.323	   23.3	   24.2	 1001.4	 0.110	-0.007	    3.0	    9.1	    6.6	
 1.733	   23.2	   23.3	 1000.8	 0.118	 0.000	    6.0	    9.5	    4.8	
 2.111	   23.3	   24.2	 1000.1	 0.132	 0.008	   20.0	    9.5	    0.0	
 2.348	   23.4	   24.3	 1000.1	 0.137	 0.006	   11.0	   13.3	    0.0	
 2.413	   23.3	   24.0	 1000.2	 0.157	 0.026	   14.0	    0.0	    0.0	
 2.274	   23.4	   24.4	 1001.1	 0.181	 0.052	    5.0	   33.2	    0.1	
 1.885	   23.4	   24.7	 1000.9	 0.147	 0.027	  359.0	   12.6	   10.3	
 1.418	   23.6	   24.7	 1000.7	 0.163	 0.040	  354.0	   10.7	    9.7	
 0.942	   23.6	   24.7	 1000.6	 0.183	 0.058	  347.0	   11.2	    9.8	
 0.637	   23.7	   24.6	 1000.1	 0.282	 0.155	  352.0	   11.4	    9.4	
 0.429	   23.7	   20.8	 1001.3	 0.316	 0.186	  239.0	   15.8	   11.9	
 0.432	   23.6	   20.6	 1002.1	 0.351	 0.234	  253.0	   13.7	   11.6	
 0.629	   23.5	   19.9	 1002.3	 0.370	 0.259	  230.0	   13.1	   11.6	
 0.969	   23.3	   18.3	 1003.3	 0.386	 0.279	  229.0	   14.1	    1.3	
 1.383	   23.3	   19.1	 1002.6	 0.431	 0.332	  332.0	   11.0	    7.9	
 1.737	   23.2	   21.9	 1002.2	 0.476	 0.370	  274.0	   15.9	   10.3	
 1.919	   23.2	   21.7	 1002.2	 0.472	 0.362	  277.0	   15.4	    9.9	
 1.953	   23.3	   20.9	 1002.7	 0.473	 0.364	  271.0	   16.8	   12.8	
 1.875	   23.3	   20.2	 1003.7	 0.516	 0.412	  260.0	   17.3	   12.3	
 1.715	   23.3	   19.4	 1004.2	 0.600	 0.506	  270.0	   17.5	   11.1	
 1.585	   23.3	   19.3	 1004.4	 0.754	 0.664	  268.0	   18.4	   13.4	
 1.494	   23.3	   18.6	 1004.3	 0.882	 0.794	  256.0	   17.7	   12.3	
 1.505	   23.3	   18.0	 1004.6	 0.969	 0.880	  259.0	   20.0	   14.6	
 1.665	   23.0	   16.5	 1004.6	 1.016	 0.930	  258.0	   20.5	   15.6	
 1.956	   23.0	   18.2	 1004.3	 1.005	 0.919	  235.0	   18.8	   15.2	
 2.319	   22.7	   18.5	 1004.4	 0.950	 0.861	  239.0	   17.9	   13.0	
 2.647	   22.6	   18.6	 1004.7	 0.855	 0.767	  234.0	   16.6	   12.8	
 2.876	   22.7	   18.2	 1005.3	 0.761	 0.676	  234.0	   15.9	   13.3	
 2.900	   22.7	   18.4	 1006.2	 0.638	 0.560	  225.0	   16.9	   13.2	
 2.713	   22.6	   17.9	 1007.0	 0.513	 0.444	  223.0	   18.1	   13.7	
 2.367	   22.7	   17.9	 1007.9	 0.441	 0.379	  210.0	   17.4	   14.1	
 1.879	   22.7	   17.5	 1009.1	 0.396	 0.344	  213.0	   17.7	   13.1	
 1.365	   22.7	   17.3	 1009.6	 0.393	 0.352	  222.0	   16.0	   12.9	
 0.911	   22.6	   18.3	 1010.6	 0.397	 0.362	  197.0	   16.9	   13.0	
 0.598	   22.5	   17.7	 1011.3	 0.401	 0.376	  200.0	   16.5	   11.2	
 0.458	   22.9	   18.1	 1011.7	 0.379	 0.360	  199.0	   15.7	   11.5	
 0.528	   22.9	   18.2	 1011.5	 0.340	 0.324	  191.0	   14.6	   12.0	
 0.758	   22.6	   18.3	 1012.1	 0.276	 0.259	  196.0	   14.5	   12.3	
 1.040	   22.5	   18.4	 1012.5	 0.178	 0.167	  191.0	   14.7	   11.4	
 1.309	   22.5	   18.5	 1012.6	 0.093	 0.085	  190.0	   11.6	    8.4	
 1.484	   22.5	   19.0	 1012.8	 0.026	 0.019	  186.0	   11.0	    9.3	
 1.505	   22.4	   18.8	 1013.0	-0.041	-0.045	  163.0	   12.4	    8.5	
 1.408	   22.4	   18.8	 1014.0	-0.061	-0.062	  173.0	   11.3	    9.4	
 1.187	   22.4	   17.7	 1014.5	-0.056	-0.048	  142.0	   12.4	    5.1	
 0.880	   22.4	   16.8	 1015.2	-0.055	-0.042	  151.0	    8.6	    4.0	
 0.633	   22.4	   17.1	 1015.5	-0.017	 0.002	  125.0	    4.6	    2.9	
 0.524	   22.4	   17.5	 1015.5	 0.043	 0.065	  127.0	    3.5	    0.8	
 0.580	   22.3	   17.3	 1015.3	 0.090	 0.112	  104.0	    3.5	    2.7	
 0.811	   22.0	   17.4	 1014.9	 0.108	 0.128	  139.0	    4.6	    3.4	
 1.187	   22.0	   17.5	 1014.4	 0.106	 0.122	  135.0	    3.7	    3.0	
 1.609	   22.1	   17.4	 1014.2	 0.086	 0.097	  131.0	    4.2	    2.6	
 1.965	   22.0	   17.2	 1014.3	 0.056	 0.065	  121.0	    5.1	    3.4	
 2.158	   22.0	   17.1	 1014.9	 0.012	 0.023	  113.0	    5.3	    3.9	
 2.187	   22.0	   17.4	 1015.6	 0.000	 0.017	  116.0	    5.2	    3.2	
 2.000	   22.0	   17.6	 1016.4	-0.014	 0.011	  136.0	    5.6	    2.8	
 1.618	   22.1	   17.9	 1016.6	-0.030	 0.001	   89.0	    5.8	    2.7	
 1.146	   22.3	   19.8	 1016.7	-0.022	 0.012	  237.0	    4.6	    0.1	
 0.693	   22.4	   18.5	 1016.2	 0.002	 0.036	  269.0	    3.7	    2.7	
 0.353	   22.6	   18.5	 1015.8	 0.028	 0.057	  227.0	    6.5	    4.6	
 0.181	   22.7	   18.6	 1015.6	 0.045	 0.070	  231.0	    6.9	    5.0	
 0.218	   22.9	   18.8	 1015.2	 0.052	 0.075	  220.0	    6.0	    5.0	
 0.458	   23.0	   19.2	 1014.7	 0.052	 0.071	  198.0	    6.2	    5.2	
 0.832	   23.0	   19.4	 1014.2	 0.057	 0.071	  198.0	    7.3	    5.9	
 1.213	   22.9	   19.9	 1013.4	 0.054	 0.063	  213.0	    7.7	    6.5	
 1.498	   22.8	   20.4	 1013.1	 0.044	 0.045	  214.0	    8.7	    7.2	
 1.642	   23.0	   21.7	 1013.3	 0.039	 0.038	  143.0	    8.5	    6.4	
 1.614	   22.8	   19.7	 1013.9	 0.029	 0.030	  116.0	    8.8	    6.4	
 1.424	   22.5	   18.3	 1014.4	 0.024	 0.031	  125.0	    8.3	    6.7	
 1.133	   22.4	   17.6	 1014.6	 0.035	 0.047	  115.0	    8.1	    6.4	
 0.804	   22.3	   17.1	 1014.6	 0.031	 0.044	  119.0	    7.8	    5.6	
 0.562	   22.3	   16.8	 1014.6	 0.033	 0.046	  115.0	    7.6	    6.2	
 0.460	   22.3	   16.7	 1014.5	 0.026	 0.040	  107.0	    8.7	    5.7	
 0.550	   22.2	   16.5	 1013.8	 0.017	 0.029	  105.0	    8.9	    5.4	
 0.839	   22.3	   16.3	 1013.6	 0.017	 0.023	  106.0	    8.5	    5.7	
 1.242	   22.2	   16.1	 1013.3	 0.015	 0.018	  103.0	    7.7	    5.4	
 1.644	   22.3	   16.2	 1013.0	 0.010	 0.010	   98.0	    6.9	    3.7	
 1.940	   22.3	   16.1	 1013.4	 0.009	 0.007	   90.0	    6.4	    4.8	
 2.064	   22.2	   17.1	 1013.8	 0.008	 0.009	   95.0	    5.8	    3.3	
 1.985	   22.2	   18.8	 1014.0	 0.002	 0.008	   77.0	    5.8	    3.3	
 1.720	   22.2	   19.5	 1014.0	 0.006	 0.014	  333.0	    3.8	    2.8	
 1.300	   22.2	   19.5	 1014.0	 0.004	 0.011	  343.0	    3.9	    3.2	
 0.851	   22.3	   20.3	 1014.2	 0.011	 0.018	  295.0	    3.9	    2.0	
 0.481	   22.6	   20.2	 1014.4	 0.025	 0.035	  243.0	    5.0	    4.5	
 0.259	   22.7	   20.4	 1014.1	 0.035	 0.046	  217.0	    4.9	    4.0	
 0.221	   22.6	   20.1	 1014.0	 0.031	 0.039	  203.0	    6.1	    4.9	
 0.387	   23.0	   20.3	 1013.7	 0.019	 0.026	  196.0	    6.9	    5.6	
 0.736	   23.1	   20.7	 1013.5	 0.030	 0.034	  201.0	    7.6	    6.3	
 1.134	   22.9	   22.3	 1013.3	 0.033	 0.035	  198.0	    9.2	    8.2	
 1.476	   22.9	   22.3	 1013.6	 0.037	 0.037	  192.0	   12.1	   10.0	
 1.678	   22.9	   22.1	 1014.3	 0.032	 0.035	  177.0	   12.7	   10.0	
 1.702	   22.9	   21.4	 1015.3	 0.011	 0.022	  145.0	   10.7	    6.4	
 1.561	   22.6	   19.7	 1015.6	-0.002	 0.018	  128.0	    7.2	    5.2	
 1.279	   22.4	   18.8	 1016.3	-0.010	 0.015	  154.0	    6.7	    4.8	
 0.906	   22.4	   18.1	 1016.4	-0.045	-0.015	  131.0	    6.2	    3.2	
 0.595	   22.4	   17.8	 1016.5	-0.060	-0.028	  154.0	    5.6	    3.5	
 0.402	   22.4	   17.4	 1016.5	-0.074	-0.042	  149.0	    4.8	    2.6	
 0.398	   22.3	   17.0	 1016.1	-0.068	-0.036	  136.0	    3.4	    2.5	
 0.588	   22.4	   16.8	 1015.7	-0.055	-0.027	  139.0	    3.7	    2.6	
 0.924	   22.3	   16.7	 1015.9	-0.046	-0.022	  132.0	    3.7	    2.9	
 1.309	   22.3	   16.5	 1016.2	-0.043	-0.017	  126.0	    4.3	    2.7	
 1.646	   22.3	   16.6	 1016.5	-0.029	 0.001	  126.0	    3.7	    2.8	
 1.828	   22.3	   17.7	 1016.7	-0.026	 0.006	  110.0	    4.7	    4.0	
 1.830	   22.3	   19.2	 1017.5	-0.030	 0.005	  114.0	    6.0	    3.4	
 1.653	   22.3	   19.9	 1017.7	-0.027	 0.016	  153.0	    5.9	    4.0	
 1.311	   22.3	   20.3	 1017.6	-0.029	 0.015	  195.0	    5.6	    4.8	
 0.887	   22.5	   20.7	 1017.4	-0.038	 0.005	  203.0	    6.5	    5.1	
 0.505	   22.6	   20.6	 1017.1	-0.045	-0.004	  206.0	    7.7	    6.6	
 0.258	   22.6	   21.1	 1016.5	-0.043	-0.005	  209.0	    8.2	    7.7	
 0.188	   22.8	   21.3	 1016.1	-0.041	-0.009	  202.0	   10.8	    9.7	
 0.304	   22.8	   22.1	 1015.7	-0.052	-0.024	  205.0	   11.6	    9.4	
 0.597	   23.0	   23.2	 1015.3	-0.059	-0.035	  191.0	   11.0	    8.8	
 0.982	   22.9	   23.8	 1015.4	-0.064	-0.044	  172.0	   12.3	    6.1	
 1.343	   22.9	   23.6	 1015.8	-0.075	-0.053	  148.0	    9.4	    7.6	
 1.600	   22.8	   22.5	 1016.0	-0.079	-0.053	  129.0	    9.1	    6.6	
 1.706	   22.8	   20.3	 1016.7	-0.078	-0.050	  131.0	    8.6	    6.3	
 1.632	   22.6	   18.9	 1017.4	-0.085	-0.050	  120.0	    8.9	    5.7	
 1.399	   22.4	   18.0	 1017.4	-0.090	-0.049	  101.0	    8.5	    6.3	
 1.061	   22.3	   17.8	 1017.4	-0.099	-0.058	  109.0	    9.4	    4.8	
 0.722	   22.3	   17.5	 1017.6	-0.110	-0.069	  103.0	    7.5	    2.4	
 0.487	   22.3	   17.4	 1017.3	-0.107	-0.064	  118.0	    6.3	    3.3	
 0.385	   22.3	   17.6	 1016.5	-0.108	-0.069	  133.0	    5.5	    0.9	
 0.454	   22.3	   17.7	 1015.9	-0.109	-0.077	   64.0	    3.5	    1.4	
 0.697	   22.3	   17.5	 1015.8	-0.093	-0.067	  127.0	    3.5	    0.8	
 1.016	   22.2	   18.6	 1015.9	-0.095	-0.069	   52.0	    4.0	    2.7	
 1.330	   22.3	   18.3	 1016.1	-0.092	-0.065	   69.0	    3.4	    2.2	
 1.548	   22.3	   18.6	 1016.5	-0.084	-0.056	   96.0	    3.5	    2.5	
 1.602	   22.3	   20.7	 1017.0	-0.087	-0.054	  149.0	    3.2	    1.5	
 1.504	   22.3	   21.2	 1017.2	-0.077	-0.039	  227.0	    2.1	    1.8	
 1.250	   22.3	   22.0	 1017.0	-0.068	-0.029	  214.0	    4.7	    4.4	
 0.879	   22.6	   21.9	 1016.9	-0.078	-0.041	  203.0	    5.3	    4.5	
 0.515	   22.8	   22.4	 1016.5	-0.087	-0.051	  214.0	    5.5	    3.3	
 0.255	   22.9	   22.7	 1016.1	-0.095	-0.063	  215.0	    4.9	    4.4	
 0.147	   22.9	   22.6	 1015.5	-0.108	-0.080	  209.0	    6.2	    5.8	
 0.235	   23.2	   22.7	 1014.8	-0.109	-0.088	  189.0	    5.8	    4.9	
 0.493	   23.2	   23.0	 1014.3	-0.113	-0.099	  189.0	    6.0	    5.0	
 0.875	   23.0	   23.2	 1013.6	-0.103	-0.094	  170.0	    5.9	    4.5	
 1.273	   22.7	   24.0	 1013.1	-0.095	-0.092	  175.0	    5.4	    4.9	
 1.603	   22.6	   24.7	 1013.0	-0.075	-0.077	  173.0	    6.0	    4.7	
 1.783	   23.0	   27.2	 1012.7	-0.062	-0.064	  101.0	    6.7	    4.2	
 1.799	   22.6	   26.1	 1012.6	-0.048	-0.053	   84.0	    8.3	    7.0	
 1.646	   22.5	   26.3	 1012.4	-0.034	-0.040	   74.0	    8.0	    6.4	
 1.360	   22.4	   27.2	 1012.0	-0.027	-0.036	   66.0	    8.1	    4.3	
 1.035	   22.5	   25.5	 1011.9	-0.018	-0.031	   23.0	    5.8	    2.6	
 0.762	   22.5	   24.1	 1011.3	-0.012	-0.026	   14.0	    2.6	    0.6	
 0.606	   22.5	   24.2	 1010.9	 0.001	-0.019	   38.0	    1.4	    0.0	
 0.597	   22.4	   23.8	 1010.4	 0.018	-0.006	   30.0	    1.8	    1.6	
 0.756	   22.4	   23.1	 1009.9	 0.055	 0.027	   40.0	    4.2	    3.5	
