 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
10-Jan-2008 18:00, 1.939,   21.9,   30.0, 1002.3, 0.210, 0.103,   41.0,    7.3,    1.7
10-Jan-2008 19:00, 2.331,   21.9,   24.3, 1002.9, 0.265, 0.156,  193.0,    9.0,    8.1
10-Jan-2008 20:00, 2.548,   21.9,   21.0, 1004.7, 0.314, 0.213,  217.0,   15.8,   13.4
10-Jan-2008 21:00, 2.526,   21.9,   20.2, 1006.9, 0.332, 0.250,  208.0,   16.2,   11.5
10-Jan-2008 22:00, 2.290,   21.8,   20.3, 1008.0, 0.346, 0.284,  196.0,   14.6,   11.4
10-Jan-2008 23:00, 1.899,   21.8,   20.1, 1009.4, 0.375, 0.324,  202.0,   14.5,   10.8
11-Jan-2008 00:00, 1.397,   21.9,   20.8, 1009.9, 0.371, 0.333,  201.0,   12.1,   10.7
11-Jan-2008 01:00, 0.913,   21.9,   21.1, 1010.2, 0.339, 0.307,  205.0,   12.2,   11.1
11-Jan-2008 02:00, 0.531,   22.0,   21.0, 1010.2, 0.273, 0.243,  202.0,   14.0,   11.9
11-Jan-2008 03:00, 0.312,   22.0,   21.1, 1010.0, 0.179, 0.148,  207.0,   13.6,   11.0
11-Jan-2008 04:00, 0.331,   22.4,   21.0, 1009.8, 0.104, 0.072,  203.0,   13.7,   11.1
11-Jan-2008 05:00, 0.561,   22.4,   21.2, 1009.4, 0.056, 0.021,  207.0,   13.0,   10.8
11-Jan-2008 06:00, 0.904,   22.4,   21.0, 1009.2, 0.024,-0.015,  198.0,   14.0,   11.0
11-Jan-2008 07:00, 1.240,   22.5,   21.7, 1009.1, 0.003,-0.038,  172.0,   13.6,    7.6
11-Jan-2008 08:00, 1.509,   22.5,   20.9, 1009.3, 0.023,-0.018,  160.0,   12.3,    8.8
11-Jan-2008 09:00, 1.624,   22.4,   19.8, 1010.1, 0.043, 0.004,  160.0,   13.1,    8.4
11-Jan-2008 10:00, 1.605,   22.3,   18.9, 1010.9, 0.093, 0.063,  163.0,   11.7,    7.7
11-Jan-2008 11:00, 1.431,   22.2,   18.1, 1011.4, 0.138, 0.115,  170.0,   10.9,    6.1
11-Jan-2008 12:00, 1.152,   22.0,   17.7, 1011.9, 0.164, 0.146,  163.0,    7.9,    5.5
11-Jan-2008 13:00, 0.863,   22.0,   17.4, 1011.9, 0.168, 0.154,  165.0,    5.8,    3.4
11-Jan-2008 14:00, 0.677,   22.0,   17.0, 1011.4, 0.164, 0.150,  163.0,    4.5,    2.6
11-Jan-2008 15:00, 0.653,   22.1,   16.7, 1010.7, 0.151, 0.132,  170.0,    4.2,    3.6
11-Jan-2008 16:00, 0.820,   22.1,   16.3, 1009.9, 0.131, 0.104,  172.0,    3.8,    3.0
11-Jan-2008 17:00, 1.153,   22.1,   15.6, 1009.5, 0.108, 0.075,  144.0,    3.3,    2.2
11-Jan-2008 18:00, 1.563,   22.1,   14.9, 1008.9, 0.086, 0.048,  125.0,    3.0,    2.0
11-Jan-2008 19:00, 1.943,   22.1,   14.5, 1008.7, 0.076, 0.032,  128.0,    3.9,    2.9
11-Jan-2008 20:00, 2.196,   22.1,   14.0, 1008.8, 0.078, 0.033,  131.0,    4.0,    2.2
11-Jan-2008 21:00, 2.261,   22.0,   15.9, 1009.1, 0.085, 0.041,  136.0,    4.4,    2.5
11-Jan-2008 22:00, 2.133,   22.0,   17.5, 1009.3, 0.108, 0.067,  150.0,    5.8,    3.3
11-Jan-2008 23:00, 1.816,   22.0,   18.1, 1009.5, 0.133, 0.095,  214.0,    4.6,    3.1
12-Jan-2008 00:00, 1.354,   22.0,   17.9, 1009.0, 0.139, 0.101,  241.0,    5.5,    4.8
12-Jan-2008 01:00, 0.886,   22.1,   18.1, 1008.8, 0.146, 0.104,  248.0,    6.4,    5.2
12-Jan-2008 02:00, 0.517,   22.1,   18.3, 1008.3, 0.148, 0.103,  238.0,    6.7,    5.7
12-Jan-2008 03:00, 0.308,   22.3,   18.5, 1008.0, 0.139, 0.090,  236.0,    6.8,    4.8
12-Jan-2008 04:00, 0.316,   22.4,   19.0, 1007.1, 0.136, 0.083,  224.0,    6.0,    3.0
12-Jan-2008 05:00, 0.532,   22.6,   19.5, 1006.0, 0.134, 0.072,  217.0,    4.7,    3.8
12-Jan-2008 06:00, 0.906,   22.5,   19.5, 1005.7, 0.151, 0.079,  222.0,    7.5,    5.5
12-Jan-2008 07:00, 1.300,   22.6,   19.2, 1005.6, 0.160, 0.085,  232.0,    7.4,    5.5
12-Jan-2008 08:00, 1.617,   22.5,   19.6, 1005.5, 0.168, 0.091,  234.0,    6.3,    4.1
12-Jan-2008 09:00, 1.825,   22.6,   20.0, 1005.9, 0.210, 0.133,  240.0,    8.6,    7.0
12-Jan-2008 10:00, 1.860,   22.6,   19.5, 1006.3, 0.243, 0.170,  233.0,    9.1,    7.2
12-Jan-2008 11:00, 1.717,   22.4,   19.4, 1006.7, 0.264, 0.195,  238.0,   11.4,    9.6
12-Jan-2008 12:00, 1.440,   22.1,   19.6, 1007.0, 0.276, 0.211,  247.0,   11.1,    9.0
12-Jan-2008 13:00, 1.123,   22.1,   19.7, 1006.8, 0.281, 0.218,  250.0,   11.8,    7.8
12-Jan-2008 14:00, 0.875,   22.2,   19.3, 1006.7, 0.286, 0.222,  245.0,   11.5,    6.2
12-Jan-2008 15:00, 0.769,   22.4,   19.4, 1006.4, 0.291, 0.226,  266.0,    9.3,    7.9
12-Jan-2008 16:00, 0.842,   22.3,   19.6, 1006.0, 0.290, 0.221,  254.0,   10.5,    7.5
12-Jan-2008 17:00, 1.086,   22.5,   19.9, 1005.8, 0.271, 0.199,  248.0,   10.8,    7.2
12-Jan-2008 18:00, 1.471,   22.2,   19.9, 1005.8, 0.267, 0.193,  262.0,   10.1,    4.7
12-Jan-2008 19:00, 1.868,   22.2,   19.8, 1006.2, 0.260, 0.186,  277.0,    7.5,    6.1
12-Jan-2008 20:00, 2.195,   22.3,   19.9, 1007.0, 0.275, 0.206,  272.0,    9.1,    6.8
12-Jan-2008 21:00, 2.331,   22.2,   17.4, 1007.8, 0.267, 0.206,  215.0,   11.3,    8.6
12-Jan-2008 22:00, 2.268,   22.3,   16.9, 1008.9, 0.255, 0.202,  202.0,   13.6,   10.5
12-Jan-2008 23:00, 2.012,   22.1,   16.3, 1009.6, 0.245, 0.203,  201.0,   12.3,    7.2
13-Jan-2008 00:00, 1.611,   22.1,   18.3, 1009.7, 0.246, 0.210,  191.0,   10.2,    8.0
13-Jan-2008 01:00, 1.144,   22.1,   19.4, 1010.0, 0.241, 0.206,  215.0,   11.0,    9.6
13-Jan-2008 02:00, 0.742,   22.2,   19.6, 1009.9, 0.240, 0.207,  199.0,   10.1,    8.7
13-Jan-2008 03:00, 0.477,   22.3,   19.5, 1010.0, 0.232, 0.200,  223.0,   11.2,    5.7
13-Jan-2008 04:00, 0.388,   22.3,   19.8, 1009.1, 0.208, 0.175,  210.0,   12.4,   11.0
13-Jan-2008 05:00, 0.519,   22.4,   20.1, 1009.8, 0.194, 0.154,  220.0,   13.8,   10.3
13-Jan-2008 06:00, 0.806,   22.3,   19.7, 1009.8, 0.165, 0.130,  202.0,   14.0,   11.0
13-Jan-2008 07:00, 1.173,   22.5,   19.9, 1010.4, 0.142, 0.108,  191.0,   13.0,    9.6
13-Jan-2008 08:00, 1.501,   22.6,   19.4, 1011.0, 0.114, 0.086,  166.0,   11.9,    8.1
13-Jan-2008 09:00, 1.711,   22.5,   19.0, 1011.9, 0.089, 0.067,  182.0,   11.8,    7.7
13-Jan-2008 10:00, 1.781,   22.3,   18.0, 1012.7, 0.082, 0.070,  165.0,   12.1,    7.3
13-Jan-2008 11:00, 1.691,   22.4,   17.7, 1013.1, 0.085, 0.080,  173.0,   10.3,    7.9
13-Jan-2008 12:00, 1.453,   22.3,   17.6, 1013.8, 0.091, 0.090,  167.0,    9.5,    4.4
13-Jan-2008 13:00, 1.130,   22.1,   17.4, 1014.0, 0.093, 0.099,  172.0,    9.2,    6.5
13-Jan-2008 14:00, 0.823,   22.1,   17.1, 1013.9, 0.088, 0.095,  168.0,    9.6,    7.3
13-Jan-2008 15:00, 0.636,   22.1,   16.5, 1014.1, 0.096, 0.103,  169.0,    7.9,    4.4
13-Jan-2008 16:00, 0.607,   22.1,   15.9, 1013.6, 0.104, 0.112,  166.0,    5.8,    4.0
13-Jan-2008 17:00, 0.754,   22.2,   15.1, 1013.4, 0.105, 0.108,  161.0,    5.3,    2.8
13-Jan-2008 18:00, 1.041,   22.0,   15.0, 1013.5, 0.088, 0.090,  152.0,    5.0,    3.4
13-Jan-2008 19:00, 1.389,   22.0,   14.7, 1014.1, 0.062, 0.065,  119.0,    4.8,    3.4
13-Jan-2008 20:00, 1.700,   22.1,   14.4, 1014.6, 0.035, 0.044,  105.0,    9.1,    6.7
13-Jan-2008 21:00, 1.882,   22.1,   14.9, 1015.0, 0.008, 0.022,  105.0,    9.8,    6.7
13-Jan-2008 22:00, 1.903,   22.1,   16.1, 1015.4,-0.008, 0.010,  119.0,   11.2,    6.6
13-Jan-2008 23:00, 1.759,   22.0,   16.8, 1015.1,-0.006, 0.015,  129.0,   10.3,    7.0
14-Jan-2008 00:00, 1.461,   22.0,   18.1, 1014.4, 0.010, 0.027,   96.0,   10.6,    5.2
14-Jan-2008 01:00, 1.061,   22.1,   19.8, 1013.9, 0.023, 0.034,  129.0,    7.2,    2.5
14-Jan-2008 02:00, 0.684,   22.2,   21.3, 1013.1, 0.048, 0.054,  112.0,    6.6,    2.0
14-Jan-2008 03:00, 0.419,   22.3,   21.0, 1012.1, 0.073, 0.070,  260.0,    7.9,    4.8
14-Jan-2008 04:00, 0.304,   22.5,   24.3, 1011.5, 0.082, 0.070,  148.0,    9.4,    4.0
14-Jan-2008 05:00, 0.381,   22.5,   22.4, 1010.8, 0.087, 0.069,  242.0,   10.4,    7.6
14-Jan-2008 06:00, 0.633,   22.5,   26.2, 1009.9, 0.082, 0.057,  139.0,    8.7,    4.9
14-Jan-2008 07:00, 0.983,   22.5,   25.0, 1009.5, 0.062, 0.028,  133.0,   12.0,    6.7
14-Jan-2008 08:00, 1.347,   22.4,   23.7, 1009.6, 0.045, 0.007,  122.0,   12.3,    6.7
14-Jan-2008 09:00, 1.623,   22.4,   22.3, 1010.1, 0.025,-0.011,  143.0,   12.2,    8.2
14-Jan-2008 10:00, 1.758,   22.3,   20.1, 1010.3, 0.008,-0.023,  124.0,   11.7,    7.8
14-Jan-2008 11:00, 1.764,   22.3,   18.5, 1010.4, 0.026,-0.003,  112.0,   12.1,    8.3
14-Jan-2008 12:00, 1.599,   22.1,   17.9, 1010.6, 0.037, 0.009,  115.0,   12.0,    9.1
14-Jan-2008 13:00, 1.315,   22.0,   17.9, 1009.9, 0.049, 0.022,  113.0,   12.4,   10.1
14-Jan-2008 14:00, 0.987,   22.0,   17.9, 1009.4, 0.046, 0.012,  110.0,   12.8,   11.0
14-Jan-2008 15:00, 0.740,   21.9,   18.2, 1009.1, 0.057, 0.018,  110.0,   12.6,   10.4
14-Jan-2008 16:00, 0.610,   21.9,   18.3, 1008.5, 0.060, 0.018,  110.0,   12.0,   10.0
14-Jan-2008 17:00, 0.642,   21.9,   19.4, 1008.2, 0.067, 0.019,  106.0,   11.1,    8.1
14-Jan-2008 18:00, 0.815,   21.8,   19.7, 1008.4, 0.053, 0.003,   50.0,    8.8,    2.1
14-Jan-2008 19:00, 1.098,   21.9,   20.1, 1008.6, 0.037,-0.011,   89.0,    3.1,    2.1
14-Jan-2008 20:00, 1.399,   21.8,   20.0, 1008.9, 0.019,-0.027,   78.0,    3.2,    1.3
14-Jan-2008 21:00, 1.630,   21.8,   21.6, 1009.3, 0.006,-0.037,   53.0,    1.9,    0.8
14-Jan-2008 22:00, 1.711,   21.8,   21.4, 1009.6,-0.019,-0.058,   39.0,    2.5,    2.2
14-Jan-2008 23:00, 1.655,   21.9,   21.7, 1009.4,-0.021,-0.057,   17.0,    3.4,    2.5
15-Jan-2008 00:00, 1.450,   21.9,   22.0, 1009.1,-0.014,-0.052,  354.0,    3.0,    2.1
15-Jan-2008 01:00, 1.108,   22.0,   22.5, 1008.7,-0.022,-0.063,  337.0,    2.4,    2.1
15-Jan-2008 02:00, 0.747,   22.0,   23.7, 1008.2,-0.016,-0.062,  360.0,    3.1,    2.2
15-Jan-2008 03:00, 0.467,   22.1,   25.4, 1007.9, 0.002,-0.048,   40.0,    3.1,    1.3
15-Jan-2008 04:00, 0.329,   22.5,   27.1, 1007.4, 0.027,-0.027,  344.0,    2.0,    0.9
15-Jan-2008 05:00, 0.365,   22.9,   25.4, 1007.7, 0.055,-0.003,  207.0,    6.2,    4.7
15-Jan-2008 06:00, 0.595,   23.1,   24.3, 1007.9, 0.100, 0.045,  208.0,    7.1,    5.1
15-Jan-2008 07:00, 1.002,   23.2,   22.5, 1007.8, 0.185, 0.132,  216.0,   14.3,   11.7
15-Jan-2008 08:00, 1.300,   23.0,   21.4, 1009.2, 0.110, 0.057,  193.0,   18.0,   13.6
15-Jan-2008 09:00, 1.664,   23.0,   23.6, 1009.6, 0.139, 0.100,  166.0,   14.8,    6.6
15-Jan-2008 10:00, 1.906,   22.7,   22.2, 1009.9, 0.161, 0.125,  184.0,    9.8,    7.3
15-Jan-2008 11:00, 1.958,   22.6,   19.5, 1010.9, 0.141, 0.108,  157.0,   10.3,    5.3
15-Jan-2008 12:00, 1.849,   22.2,   18.9, 1011.6, 0.119, 0.096,  172.0,    7.7,    5.0
15-Jan-2008 13:00, 1.559,   22.1,   18.5, 1012.4, 0.058, 0.043,  166.0,    8.2,    6.1
15-Jan-2008 14:00, 1.217,   22.0,   18.5, 1012.0, 0.018, 0.009,  177.0,    8.8,    7.3
15-Jan-2008 15:00, 0.936,   22.0,   18.5, 1012.0, 0.024, 0.012,  170.0,   12.9,    7.9
15-Jan-2008 16:00, 0.738,   22.1,   17.9, 1012.1, 0.030, 0.017,  172.0,    9.4,    5.5
15-Jan-2008 17:00, 0.676,   22.1,   18.0, 1012.4, 0.053, 0.042,  179.0,    9.1,    7.3
15-Jan-2008 18:00, 0.744,   22.1,   18.2, 1013.1, 0.065, 0.057,  177.0,   10.0,    6.3
15-Jan-2008 19:00, 0.934,   22.1,   18.4, 1013.7, 0.075, 0.074,  179.0,   11.5,    9.1
15-Jan-2008 20:00, 1.175,   22.1,   18.1, 1014.5, 0.072, 0.077,  172.0,    9.9,    6.8
15-Jan-2008 21:00, 1.406,   22.2,   18.4, 1015.5, 0.075, 0.088,  170.0,   11.6,    6.9
15-Jan-2008 22:00, 1.528,   22.1,   18.9, 1016.1, 0.055, 0.078,  184.0,   11.7,    6.7
15-Jan-2008 23:00, 1.529,   22.1,   20.1, 1016.4, 0.038, 0.066,  164.0,   11.3,    7.5
16-Jan-2008 00:00, 1.387,   22.1,   20.7, 1016.8, 0.009, 0.041,  141.0,   13.0,    8.5
16-Jan-2008 01:00, 1.128,   22.1,   20.8, 1016.9,-0.021, 0.015,  164.0,   12.6,    8.6
16-Jan-2008 02:00, 0.806,   22.1,   21.6, 1016.4,-0.055,-0.019,  158.0,   12.7,    7.3
16-Jan-2008 03:00, 0.542,   22.2,   21.5, 1015.9,-0.054,-0.024,  188.0,   12.7,    8.8
16-Jan-2008 04:00, 0.359,   22.3,   21.4, 1015.9,-0.068,-0.042,  161.0,   13.9,    9.6
16-Jan-2008 05:00, 0.325,   22.5,   21.1, 1015.9,-0.064,-0.038,  173.0,   15.2,   10.8
16-Jan-2008 06:00, 0.449,   22.5,   20.9, 1015.8,-0.052,-0.026,  174.0,   15.5,   10.5
16-Jan-2008 07:00, 0.702,   22.6,   20.6, 1015.7,-0.044,-0.019,  170.0,   15.1,    9.4
16-Jan-2008 08:00, 1.028,   22.6,   20.1, 1016.0,-0.041,-0.017,  168.0,   14.0,    9.1
16-Jan-2008 09:00, 1.362,   22.5,   19.1, 1016.7,-0.032,-0.004,  157.0,   15.4,    9.2
16-Jan-2008 10:00, 1.608,   22.4,   18.0, 1017.1,-0.046,-0.012,  171.0,   15.4,   11.8
16-Jan-2008 11:00, 1.725,   22.3,   17.7, 1018.0,-0.074,-0.035,  167.0,   16.1,    9.5
16-Jan-2008 12:00, 1.721,   22.3,   17.5, 1018.4,-0.089,-0.041,  171.0,   13.8,    8.0
16-Jan-2008 13:00, 1.590,   22.3,   16.9, 1018.7,-0.092,-0.040,  166.0,   14.2,    6.5
16-Jan-2008 14:00, 1.365,   22.2,   16.7, 1018.6,-0.092,-0.038,  156.0,   12.4,    5.5
16-Jan-2008 15:00, 1.097,-9999.0,   16.4, 1018.3,-0.104,-0.051,  166.0,   12.0,    6.2
16-Jan-2008 16:00, 0.873,   22.0,   16.2, 1017.7,-0.104,-0.054,  172.0,   10.4,    5.0
16-Jan-2008 17:00, 0.730,   22.0,   15.8, 1017.3,-0.091,-0.047,  159.0,    9.7,    5.3
16-Jan-2008 18:00, 0.683,   22.0,   15.8, 1017.2,-0.074,-0.034,  162.0,   11.4,    6.0
16-Jan-2008 19:00, 0.724,   22.0,   15.6, 1017.3,-0.073,-0.034,  154.0,   10.9,    6.3
16-Jan-2008 20:00, 0.852,   22.0,   15.5, 1017.6,-0.061,-0.020,  141.0,    9.1,    4.6
16-Jan-2008 21:00, 0.987,   22.0,   16.2, 1018.0,-0.068,-0.024,  139.0,    9.4,    7.8
16-Jan-2008 22:00, 1.076,   21.9,   16.7, 1017.7,-0.094,-0.047,  148.0,   14.5,   10.3
16-Jan-2008 23:00, 1.118,   21.9,   17.6, 1017.5,-0.098,-0.054,  134.0,   13.6,    9.0
17-Jan-2008 00:00, 1.059,   21.9,   18.5, 1016.8,-0.118,-0.077,  165.0,   13.0,    8.7
17-Jan-2008 01:00, 0.923,   22.0,   19.5, 1016.4,-0.133,-0.098,  153.0,   13.5,    6.8
17-Jan-2008 02:00, 0.734,   22.0,   20.0, 1015.7,-0.145,-0.114,  158.0,   13.4,    8.4
17-Jan-2008 03:00, 0.533,   22.1,   20.4, 1015.0,-0.168,-0.144,  164.0,   13.2,    7.8
17-Jan-2008 04:00, 0.407,   22.2,   21.7, 1014.3,-0.167,-0.150,  155.0,   12.6,    6.5
17-Jan-2008 05:00, 0.386,   22.2,   21.7, 1013.5,-0.147,-0.137,  160.0,   11.6,    8.5
17-Jan-2008 06:00, 0.467,   22.1,   22.2, 1012.5,-0.126,-0.125,  164.0,   11.6,    6.9
17-Jan-2008 07:00, 0.653,   22.1,   22.1, 1012.1,-0.103,-0.111,  169.0,   12.2,   10.4
17-Jan-2008 08:00, 0.920,   22.1,   21.2, 1011.7,-0.071,-0.083,  172.0,   14.0,   11.0
17-Jan-2008 09:00, 1.194,   22.1,   20.3, 1012.0,-0.056,-0.071,  165.0,   13.4,    8.6
17-Jan-2008 10:00, 1.437,   22.1,   19.1, 1012.0,-0.051,-0.064,  159.0,   12.0,    9.6
17-Jan-2008 11:00, 1.598,   22.0,   18.2, 1011.9,-0.065,-0.078,  141.0,   14.7,    8.8
17-Jan-2008 12:00, 1.656,   21.9,   17.6, 1011.9,-0.094,-0.107,  152.0,   11.0,    5.8
17-Jan-2008 13:00, 1.627,   22.0,   17.6, 1011.3,-0.106,-0.120,  167.0,   11.8,    6.4
17-Jan-2008 14:00, 1.522,   22.0,   17.6, 1010.0,-0.104,-0.125,  142.0,   14.8,   10.8
17-Jan-2008 15:00, 1.361,   21.9,   18.3, 1010.0,-0.105,-0.137,  163.0,   14.7,    3.2
17-Jan-2008 16:00, 1.191,   21.9,   18.3, 1009.1,-0.105,-0.138,  142.0,    9.8,    4.0
17-Jan-2008 17:00, 1.038,   21.8,   18.4, 1008.7,-0.102,-0.144,  130.0,    9.0,    3.0
17-Jan-2008 18:00, 0.941,   21.8,   18.6, 1008.3,-0.070,-0.116,  149.0,    6.0,    1.6
17-Jan-2008 19:00, 0.886,   21.8,   18.7, 1008.2,-0.044,-0.093,  126.0,    4.5,    2.7
17-Jan-2008 20:00, 0.864,   21.7,   18.3, 1008.2,-0.033,-0.084,  110.0,    4.8,    2.6
17-Jan-2008 21:00, 0.875,   21.8,   20.1, 1008.8,-0.024,-0.073,  147.0,    4.0,    1.7
17-Jan-2008 22:00, 0.899,   21.8,   21.3, 1008.7,-0.012,-0.056,  107.0,    4.1,    2.6
17-Jan-2008 23:00, 0.900,   21.8,   23.4, 1008.8,-0.011,-0.056,   77.0,    7.7,    3.3
18-Jan-2008 00:00, 0.859,   21.8,   22.4, 1008.7,-0.029,-0.073,  315.0,    3.5,    1.4
18-Jan-2008 01:00, 0.796,   21.9,   22.4, 1008.5,-0.042,-0.088,  268.0,    4.0,    3.4
18-Jan-2008 02:00, 0.717,   22.0,   21.9, 1008.0,-0.054,-0.101,  235.0,    8.2,    7.3
18-Jan-2008 03:00, 0.651,   22.2,   22.4, 1007.2,-0.058,-0.111,  237.0,    8.6,    6.7
18-Jan-2008 04:00, 0.613,   22.3,   22.6, 1006.5,-0.065,-0.126,  211.0,    7.8,    5.5
18-Jan-2008 05:00, 0.629,   22.4,   22.8, 1006.2,-0.063,-0.130,  193.0,   10.6,    7.4
18-Jan-2008 06:00, 0.700,   22.6,   27.5, 1006.0,-0.052,-0.122,  123.0,   11.5,    6.9
18-Jan-2008 07:00, 0.851,   22.4,   26.5, 1005.5,-0.010,-0.083,  134.0,   10.5,    4.7
18-Jan-2008 08:00, 1.012,   22.1,   28.1, 1005.0, 0.006,-0.072,  120.0,    9.0,    6.0
18-Jan-2008 09:00, 1.211,   22.1,   27.6, 1005.1, 0.047,-0.035,  108.0,   11.1,    4.8
18-Jan-2008 10:00, 1.366,   22.0,   25.0, 1005.4, 0.047,-0.033,   98.0,   12.7,    7.4
18-Jan-2008 11:00, 1.499,   22.0,   24.1, 1005.4, 0.044,-0.034,   93.0,   12.8,    8.0
18-Jan-2008 12:00, 1.601,   22.0,   23.7, 1005.7, 0.040,-0.038,   79.0,   12.9,    7.0
18-Jan-2008 13:00, 1.644,   21.9,   23.0, 1006.0, 0.020,-0.054,   79.0,   10.8,    1.7
18-Jan-2008 14:00, 1.629,   21.9,   22.5, 1006.0,-0.005,-0.077,  110.0,    5.0,    2.7
18-Jan-2008 15:00, 1.570,   21.9,   21.9, 1005.9,-0.037,-0.109,  138.0,    5.2,    5.0
18-Jan-2008 16:00, 1.499,   21.9,   21.6, 1005.8,-0.056,-0.129,  132.0,    7.1,    2.2
18-Jan-2008 17:00, 1.398,   21.8,   21.1, 1005.5,-0.080,-0.154,  127.0,    4.4,    3.3
18-Jan-2008 18:00, 1.297,   21.8,   21.5, 1004.7,-0.073,-0.150,  121.0,    5.2,    2.5
18-Jan-2008 19:00, 1.176,   21.8,   20.9, 1004.5,-0.059,-0.144,  141.0,    4.7,    2.5
18-Jan-2008 20:00, 1.053,   21.8,   20.4, 1004.8,-0.036,-0.123,  208.0,    3.2,    1.7
18-Jan-2008 21:00, 0.917,   21.8,   20.3, 1005.3,-0.025,-0.108,  177.0,    3.8,    3.0
18-Jan-2008 22:00, 0.819,   21.8,   21.1, 1005.5, 0.013,-0.066,  152.0,    5.5,    3.7
18-Jan-2008 23:00, 0.719,   21.8,   22.3, 1005.7, 0.028,-0.049,  139.0,    9.1,    6.5
19-Jan-2008 00:00, 0.631,   21.9,   24.3, 1005.8, 0.026,-0.049,  167.0,   10.0,    7.7
19-Jan-2008 01:00, 0.582,   22.0,   22.8, 1005.5, 0.023,-0.051,  228.0,    9.5,    6.1
19-Jan-2008 02:00, 0.571,   22.1,   21.5, 1005.4, 0.018,-0.059,  239.0,   10.7,    8.7
19-Jan-2008 03:00, 0.611,   22.1,   22.4, 1005.0, 0.017,-0.061,  235.0,    8.8,    7.5
19-Jan-2008 04:00, 0.696,   22.2,   26.9, 1004.3, 0.019,-0.064,  161.0,    9.6,    7.0
19-Jan-2008 05:00, 0.818,   22.5,   24.2, 1004.3, 0.031,-0.058,  222.0,   10.8,    9.2
19-Jan-2008 06:00, 0.933,   22.3,   23.4, 1004.4, 0.030,-0.059,  228.0,   12.8,   10.3
19-Jan-2008 07:00, 1.029,   22.4,   25.7, 1004.9, 0.017,-0.071,  156.0,   12.4,    7.2
19-Jan-2008 08:00, 1.114,   22.4,   24.9, 1005.6, 0.010,-0.073,  175.0,   11.4,    8.7
19-Jan-2008 09:00, 1.187,   22.1,   24.3, 1006.3, 0.017,-0.058,  160.0,    9.9,    6.9
19-Jan-2008 10:00, 1.248,   22.2,   22.7, 1006.5, 0.032,-0.038,  169.0,    9.7,    6.4
19-Jan-2008 11:00, 1.285,   22.1,   21.6, 1007.7, 0.023,-0.042,  165.0,    9.7,    5.5
19-Jan-2008 12:00, 1.323,   21.9,   20.6, 1007.7, 0.003,-0.052,  161.0,    9.7,    6.4
19-Jan-2008 13:00, 1.382,   21.9,   19.8, 1008.1,-0.017,-0.071,  143.0,   10.2,    7.3
19-Jan-2008 14:00, 1.459,   21.9,   19.1, 1008.2,-0.030,-0.081,  150.0,    9.0,    5.4
19-Jan-2008 15:00, 1.553,   21.8,   18.8, 1008.3,-0.027,-0.076,  143.0,    8.9,    5.9
19-Jan-2008 16:00, 1.636,   21.8,   18.4, 1008.2,-0.028,-0.077,  152.0,   10.0,    6.9
19-Jan-2008 17:00, 1.669,   21.8,   17.9, 1008.6,-0.047,-0.096,  154.0,   10.7,    7.4
19-Jan-2008 18:00, 1.640,   21.7,   17.8, 1008.8,-0.062,-0.108,  161.0,    8.8,    5.9
19-Jan-2008 19:00, 1.535,   21.7,   17.7, 1009.3,-0.065,-0.109,  160.0,    9.6,    6.8
19-Jan-2008 20:00, 1.355,   21.7,   17.6, 1010.2,-0.061,-0.100,  156.0,    9.5,    5.9
19-Jan-2008 21:00, 1.095,   21.7,   17.5, 1011.1,-0.076,-0.105,  176.0,    8.7,    7.3
19-Jan-2008 22:00, 0.803,   21.7,   16.6, 1011.9,-0.096,-0.117,  167.0,   11.1,    5.8
19-Jan-2008 23:00, 0.525,   21.8,   17.1, 1012.2,-0.121,-0.134,  165.0,   10.2,    7.6
20-Jan-2008 00:00, 0.317,   21.8,   18.7, 1012.3,-0.126,-0.137,  162.0,   10.5,    8.0
20-Jan-2008 01:00, 0.196,   21.8,   20.2, 1012.5,-0.133,-0.143,  180.0,   10.1,    7.2
20-Jan-2008 02:00, 0.183,   21.8,   20.6, 1013.1,-0.135,-0.141,  152.0,   10.1,    7.5
20-Jan-2008 03:00, 0.284,   21.8,   20.2, 1012.9,-0.122,-0.124,  195.0,   10.0,    7.5
20-Jan-2008 04:00, 0.463,   21.9,   20.4, 1012.9,-0.111,-0.115,  193.0,   10.6,    6.7
20-Jan-2008 05:00, 0.678,   22.0,   20.1, 1012.9,-0.100,-0.104,  179.0,   12.1,    8.5
20-Jan-2008 06:00, 0.866,   22.1,   20.1, 1012.5,-0.109,-0.113,  173.0,   12.2,    8.8
20-Jan-2008 07:00, 1.031,   22.1,   20.3, 1012.3,-0.099,-0.108,  166.0,   13.3,    8.2
20-Jan-2008 08:00, 1.108,   22.0,   19.7, 1012.9,-0.113,-0.122,  167.0,   14.8,    9.0
20-Jan-2008 09:00, 1.124,   22.0,   18.7, 1013.5,-0.111,-0.114,  154.0,   14.4,   10.6
20-Jan-2008 10:00, 1.073,   22.0,   17.7, 1014.1,-0.120,-0.117,  168.0,   14.3,   10.4
20-Jan-2008 11:00, 1.003,   21.9,   17.3, 1014.6,-0.136,-0.127,  153.0,   15.1,    8.4
20-Jan-2008 12:00, 0.936,   21.9,   17.2, 1015.0,-0.178,-0.164,  152.0,   13.5,   10.0
